46.284375,1.66023033
46.286875,1.668516507
46.289375,1.671499531
46.291875,1.66818506
46.294375,1.6579102
46.296875,1.644983763
46.299375,1.63040009
46.301875,1.622776807
46.304375,1.620456677
46.306875,1.616147865
46.309375,1.608193135
46.311875,1.597918275
46.314375,1.585654732
46.316875,1.575711319
46.319375,1.565105012
46.321875,1.563447776
46.324375,1.570076718
46.326875,1.575048425
46.329375,1.573722636
46.331875,1.5664308
46.334375,1.551184233
46.336875,1.535937667
46.339375,1.524337018
46.341875,1.526325701
46.344375,1.54124082
46.346875,1.560133305
46.349375,1.578362896
46.351875,1.585986179
46.354375,1.580020131
46.356875,1.573059742
46.359375,1.567756588
46.361875,1.570739612
46.364375,1.580020131
46.366875,1.583997496
46.369375,1.582340261
46.371875,1.574716978
46.374375,1.561790541
46.376875,1.551515681
46.379375,1.544886739
46.381875,1.546543974
46.384375,1.554830152
46.386875,1.562121988
46.389375,1.565767906
46.391875,1.561459094
46.394375,1.550189892
46.396875,1.540909373
46.399375,1.533948984
46.401875,1.533617537
46.404375,1.539252138
46.406875,1.547206868
46.409375,1.558144623
46.411875,1.565767906
46.414375,1.565436459
46.416875,1.560464752
46.419375,1.555493046
46.421875,1.557150281
46.424375,1.563447776
46.426875,1.56411067
46.429375,1.558807517
46.431875,1.551184233
46.434375,1.540246479
46.436875,1.537263455
46.439375,1.540246479
46.441875,1.551184233
46.444375,1.563779223
46.446875,1.569745271
46.449375,1.571071059
46.451875,1.562784882
46.454375,1.548864104
46.456875,1.54124082
46.459375,1.536269114
46.461875,1.532954643
46.464375,1.535937667
46.466875,1.538257797
46.469375,1.539252138
46.471875,1.534943325
46.474375,1.525994254
46.476875,1.519696759
46.479375,1.515387947
46.481875,1.519365312
46.484375,1.529640172
46.486875,1.537926349
46.489375,1.547538315
46.491875,1.554167257
46.494375,1.555493046
46.496875,1.552510022
46.499375,1.549195551
46.501875,1.551515681
46.504375,1.558807517
46.506875,1.563447776
46.509375,1.564773565
46.511875,1.557150281
46.514375,1.54124082
46.516875,1.530303066
46.519375,1.52301123
46.521875,1.526988595
46.524375,1.537926349
46.526875,1.546875421
46.529375,1.552841469
46.531875,1.54820121
46.534375,1.532291749
46.536875,1.519696759
46.539375,1.514393605
46.541875,1.523342677
46.544375,1.539583585
46.546875,1.547206868
46.549375,1.544886739
46.551875,1.537263455
46.554375,1.52533136
46.556875,1.517376629
46.559375,1.516382288
46.561875,1.526657148
46.564375,1.542566609
46.566875,1.554167257
46.569375,1.559138964
46.571875,1.555493046
46.574375,1.54588108
46.576875,1.537594902
46.579375,1.53328609
46.581875,1.536932008
46.584375,1.54588108
46.586875,1.552178575
46.589375,1.557813175
46.591875,1.559801858
46.594375,1.555824493
46.596875,1.554830152
46.599375,1.555824493
46.601875,1.5664308
46.604375,1.586317626
46.606875,1.603884322
46.609375,1.618799442
46.611875,1.625759831
46.614375,1.623108254
46.616875,1.618467995
46.619375,1.611176159
46.621875,1.608524582
46.624375,1.617473654
46.626875,1.632057326
46.629375,1.647303893
46.631875,1.65559007
46.634375,1.653601388
46.636875,1.646309551
46.639375,1.63736048
46.641875,1.636697585
46.644375,1.642000739
46.646875,1.638354821
46.649375,1.627085619
46.651875,1.606867346
46.654375,1.582340261
46.656875,1.570076718
46.659375,1.573059742
46.661875,1.590294991
46.664375,1.613164841
46.666875,1.626754172
46.669375,1.626754172
46.671875,1.613827735
46.674375,1.592615121
46.676875,1.574716978
46.679375,1.561459094
46.681875,1.555161599
46.684375,1.560464752
46.686875,1.565105012
46.689375,1.567093694
46.691875,1.563447776
46.694375,1.551184233
46.696875,1.544223844
46.699375,1.541903715
46.701875,1.54820121
46.704375,1.55847607
46.706875,1.561127646
46.709375,1.555161599
46.711875,1.543229503
46.714375,1.519033865
46.716875,1.479923107
46.719375,1.417611052
46.721875,1.348338608
46.724375,1.289672471
46.726875,1.248904478
46.729375,1.241944089
46.731875,1.260505126
46.734375,1.290998259
46.736875,1.336406512
46.739375,1.41893684
46.741875,1.585323285
46.744375,1.858767143
46.746875,2.229987896
46.749375,2.670481092
46.751875,3.11428876
46.754375,3.242558788
46.756875,3.245210365
46.759375,3.243884576
46.761875,3.241564447
46.764375,3.234935505
46.766875,3.154393859
46.769375,2.836204643
46.771875,2.366212654
46.774375,1.876002392
46.776875,1.469648247
46.779375,1.195541494
46.781875,1.056002265
46.784375,1.022857555
46.786875,1.051693453
46.789375,1.109696695
46.791875,1.174660327
46.794375,1.229017652
46.796875,1.275420246
46.799375,1.316851133
46.801875,1.359607809
46.804375,1.401370144
46.806875,1.434846301
46.809375,1.461362069
46.811875,1.477602977
46.814375,1.477934424
46.816875,1.4749514
46.819375,1.472962718
46.821875,1.479260213
46.824375,1.494506779
46.826875,1.510084793
46.829375,1.52533136
46.831875,1.531628854
46.834375,1.525994254
46.836875,1.516050841
46.839375,1.504781639
46.841875,1.502130063
46.844375,1.508759005
46.846875,1.513730711
46.849375,1.516382288
46.851875,1.517708076
46.854375,1.513399264
46.856875,1.507101769
46.859375,1.503124404
46.861875,1.508759005
46.864375,1.523342677
46.866875,1.535274773
46.869375,1.542898056
46.871875,1.545549633
46.874375,1.541572268
46.876875,1.538589244
46.879375,1.540577926
46.881875,1.553172916
46.884375,1.570076718
46.886875,1.581677367
46.889375,1.586317626
46.891875,1.584991838
46.894375,1.577368554
46.896875,1.569082377
46.899375,1.563779223
46.901875,1.569745271
46.904375,1.582008814
46.906875,1.587311967
46.909375,1.586649073
46.911875,1.57670566
46.914375,1.558144623
46.916875,1.543892397
46.919375,1.537594902
46.921875,1.543229503
46.924375,1.555493046
46.926875,1.567756588
46.929375,1.577700001
46.931875,1.579357237
46.934375,1.575048425
46.936875,1.570408165
46.939375,1.565767906
46.941875,1.570076718
46.944375,1.582340261
46.946875,1.587311967
46.949375,1.584660391
46.951875,1.577368554
46.954375,1.563779223
46.956875,1.55383581
46.959375,1.552841469
46.961875,1.566762247
46.964375,1.592946568
46.966875,1.617142206
46.969375,1.63736048
46.971875,1.647303893
46.974375,1.642663633
46.976875,1.634377456
46.979375,1.627417067
46.981875,1.627417067
46.984375,1.635703244
46.986875,1.643657975
46.989375,1.650949811
46.991875,1.65326994
46.994375,1.64299508
46.996875,1.635371797
46.999375,1.63272022
47.001875,1.636366138
47.004375,1.64763534
47.006875,1.657578753
47.009375,1.659898882
47.011875,1.651612705
47.014375,1.633383114
47.016875,1.615484971
47.019375,1.600901299
47.021875,1.594935251
47.024375,1.597918275
47.026875,1.596261039
47.029375,1.592283674
47.031875,1.588306309
47.034375,1.581014472
47.036875,1.57902579
47.039375,1.581014472
47.041875,1.588637756
47.044375,1.600901299
47.046875,1.608856029
47.049375,1.614822077
47.051875,1.61449063
47.054375,1.601564193
47.056875,1.586317626
47.059375,1.577037107
47.061875,1.579688684
47.064375,1.590626438
47.066875,1.598912616
47.069375,1.605541558
47.071875,1.606204452
47.074375,1.600238404
47.076875,1.595598145
47.079375,1.590294991
47.081875,1.592283674
47.084375,1.602227087
47.086875,1.607861688
47.089375,1.607530241
47.091875,1.598912616
47.094375,1.585323285
47.096875,1.57902579
47.099375,1.578031449
47.101875,1.58698052
47.104375,1.603221428
47.106875,1.61449063
47.109375,1.620788125
47.111875,1.618467995
47.114375,1.610181817
47.116875,1.604878664
47.119375,1.601232746
47.121875,1.603221428
47.124375,1.611839053
47.126875,1.614159183
47.129375,1.613164841
47.131875,1.607861688
47.134375,1.597586828
47.136875,1.587643415
47.139375,1.57902579
47.141875,1.581014472
47.144375,1.58930065
47.146875,1.593609462
47.149375,1.595929592
47.151875,1.590294991
47.154375,1.574716978
47.156875,1.563116329
47.159375,1.559801858
47.161875,1.567756588
47.164375,1.585323285
47.166875,1.597918275
47.169375,1.603552875
47.171875,1.598581169
47.174375,1.585323285
47.176875,1.572728295
47.179375,1.562453435
47.181875,1.562784882
47.184375,1.573059742
47.186875,1.58134592
47.189375,1.588306309
47.191875,1.591952227
47.194375,1.589632097
47.196875,1.588306309
47.199375,1.586649073
47.201875,1.591289333
47.204375,1.602889981
47.206875,1.607198793
47.209375,1.606204452
47.211875,1.601232746
47.214375,1.590294991
47.216875,1.579688684
47.219375,1.574054083
47.221875,1.581677367
47.224375,1.597586828
47.226875,1.608193135
47.229375,1.616479312
47.231875,1.613496288
47.234375,1.598912616
47.236875,1.587643415
47.239375,1.579357237
47.241875,1.575379872
47.244375,1.580683025
47.246875,1.587974862
47.249375,1.595929592
47.251875,1.599906957
47.254375,1.596261039
47.256875,1.589632097
47.259375,1.583997496
47.261875,1.584328943
47.264375,1.591289333
47.266875,1.595598145
47.269375,1.596261039
47.271875,1.592615121
47.274375,1.582671708
47.276875,1.575379872
47.279375,1.571733954
47.281875,1.576374213
47.284375,1.588637756
47.286875,1.595929592
47.289375,1.600569851
47.291875,1.603221428
47.294375,1.59957551
47.296875,1.597918275
47.299375,1.596923933
47.301875,1.601564193
47.304375,1.611507606
47.306875,1.616147865
47.309375,1.621119572
47.311875,1.625096937
47.314375,1.624434043
47.316875,1.623439701
47.319375,1.623771148
47.321875,1.632388773
47.324375,1.649955469
47.326875,1.663876248
47.329375,1.675145449
47.331875,1.678791367
47.334375,1.670836637
47.336875,1.656584411
47.339375,1.641337845
47.341875,1.635371797
47.344375,1.642332186
47.346875,1.650949811
47.349375,1.662219012
47.351875,1.672825319
47.354375,1.673819661
47.356875,1.669510848
47.359375,1.661887565
47.361875,1.659898882
47.364375,1.664539142
47.366875,1.656252964
47.369375,1.641337845
47.371875,1.626422725
47.374375,1.614159183
47.376875,1.613496288
47.379375,1.619462336
47.381875,1.631725879
47.384375,1.64763534
47.386875,1.652607046
47.389375,1.646309551
47.391875,1.631394432
47.394375,1.611176159
47.396875,1.595266698
47.399375,1.585986179
47.401875,1.587643415
47.404375,1.59957551
47.406875,1.608193135
47.409375,1.611176159
47.411875,1.606535899
47.414375,1.596261039
47.416875,1.589632097
47.419375,1.584660391
47.421875,1.586317626
47.424375,1.593609462
47.426875,1.598249722
47.429375,1.598581169
47.431875,1.587974862
47.434375,1.549858445
47.436875,1.478597318
47.439375,1.393083966
47.441875,1.327788888
47.444375,1.297958649
47.446875,1.297958649
47.449375,1.31950271
47.451875,1.361596492
47.454375,1.425234335
47.456875,1.543229503
47.459375,1.742097763
47.461875,2.055315274
47.464375,2.473270067
47.466875,2.936964561
47.469375,3.234935505
47.471875,3.248193389
47.474375,3.248524836
47.476875,3.248524836
47.479375,3.246204706
47.481875,3.241233
47.484375,3.210739866
47.486875,2.945582186
47.489375,2.443439828
47.491875,1.908484208
47.494375,1.481580342
47.496875,1.22238871
47.499375,1.110691037
47.501875,1.102073412
47.504375,1.152453371
47.506875,1.22006858
47.509375,1.289341024
47.511875,1.350990185
47.514375,1.391426731
47.516875,1.420594076
47.519375,1.441475243
47.521875,1.458379045
47.524375,1.47727153
47.526875,1.491523755
47.529375,1.501467168
47.531875,1.506770322
47.534375,1.504450192
47.536875,1.501135721
47.539375,1.496164015
47.541875,1.49782125
47.544375,1.509753346
47.546875,1.518039523
47.549375,1.521353994
47.551875,1.518702418
47.554375,1.510084793
47.556875,1.504781639
47.559375,1.502792957
47.561875,1.506438875
47.564375,1.517708076
47.566875,1.527320042
47.569375,1.533617537
47.571875,1.537263455
47.574375,1.530303066
47.576875,1.522016889
47.579375,1.514725052
47.581875,1.513067817
47.584375,1.521022547
47.586875,1.531297407
47.589375,1.54124082
47.591875,1.54820121
47.594375,1.54588108
47.596875,1.544886739
47.599375,1.549526998
47.601875,1.558807517
47.604375,1.573722636
47.606875,1.583997496
47.609375,1.585654732
47.611875,1.584991838
47.614375,1.578031449
47.616875,1.571402507
47.619375,1.567425141
47.621875,1.565436459
47.624375,1.570408165
47.626875,1.575048425
47.629375,1.57902579
47.631875,1.579688684
47.634375,1.571733954
47.636875,1.561127646
47.639375,1.551847128
47.641875,1.550852786
47.644375,1.558807517
47.646875,1.567093694
47.649375,1.577368554
47.651875,1.581677367
47.654375,1.574716978
47.656875,1.569413824
47.659375,1.566099353
47.661875,1.570408165
47.664375,1.583334602
47.666875,1.594272357
47.669375,1.602558534
47.671875,1.604547217
47.674375,1.596261039
47.676875,1.587311967
47.679375,1.580020131
47.681875,1.581677367
47.684375,1.594603804
47.686875,1.607530241
47.689375,1.615153524
47.691875,1.617142206
47.694375,1.609187476
47.696875,1.606204452
47.699375,1.605210111
47.701875,1.60985037
47.704375,1.623108254
47.706875,1.637029032
47.709375,1.650618364
47.711875,1.657247306
47.714375,1.652275599
47.716875,1.644652316
47.719375,1.637029032
47.721875,1.631725879
47.724375,1.635371797
47.726875,1.639349162
47.729375,1.636366138
47.731875,1.623771148
47.734375,1.604878664
47.736875,1.589632097
47.739375,1.578362896
47.741875,1.57438553
47.744375,1.584328943
47.746875,1.598581169
47.749375,1.60985037
47.751875,1.610181817
47.754375,1.598249722
47.756875,1.588306309
47.759375,1.586649073
47.761875,1.594603804
47.764375,1.611507606
47.766875,1.626754172
47.769375,1.642332186
47.771875,1.651944152
47.774375,1.64763534
47.776875,1.639349162
47.779375,1.629405749
47.781875,1.627085619
47.784375,1.631725879
47.786875,1.631725879
47.789375,1.628079961
47.791875,1.616810759
47.794375,1.599244063
47.796875,1.589632097
47.799375,1.588306309
47.801875,1.598249722
47.804375,1.617473654
47.806875,1.631394432
47.809375,1.638023374
47.811875,1.636034691
47.814375,1.62476549
47.816875,1.6121705
47.819375,1.602889981
47.821875,1.603552875
47.824375,1.611839053
47.826875,1.617805101
47.829375,1.62244536
47.831875,1.625428384
47.834375,1.622113913
47.836875,1.615153524
47.839375,1.607198793
47.841875,1.605210111
47.844375,1.608524582
47.846875,1.605873005
47.849375,1.602227087
47.851875,1.596261039
47.854375,1.58698052
47.856875,1.582340261
47.859375,1.57902579
47.861875,1.583666049
47.864375,1.595266698
47.866875,1.60421577
47.869375,1.608193135
47.871875,1.606204452
47.874375,1.598581169
47.876875,1.594272357
47.879375,1.593940909
47.881875,1.59957551
47.884375,1.615153524
47.886875,1.627085619
47.889375,1.631394432
47.891875,1.630731538
47.894375,1.621119572
47.896875,1.611507606
47.899375,1.602889981
47.901875,1.603552875
47.904375,1.612501947
47.906875,1.614822077
47.909375,1.616810759
47.911875,1.621119572
47.914375,1.620456677
47.916875,1.619130889
47.919375,1.616147865
47.921875,1.61449063
47.924375,1.62012523
47.926875,1.623771148
47.929375,1.625096937
47.931875,1.624434043
47.934375,1.616147865
47.936875,1.608856029
47.939375,1.602558534
47.941875,1.60189564
47.944375,1.611507606
47.946875,1.617805101
47.949375,1.62012523
47.951875,1.621451019
47.954375,1.611839053
47.956875,1.602227087
47.959375,1.593940909
47.961875,1.594272357
47.964375,1.608193135
47.966875,1.62244536
47.969375,1.632388773
47.971875,1.634046009
47.974375,1.62476549
47.976875,1.614822077
47.979375,1.608193135
47.981875,1.612833394
47.984375,1.629737196
47.986875,1.643657975
47.989375,1.654264282
47.991875,1.657578753
47.994375,1.651612705
47.996875,1.64299508
47.999375,1.637029032
48.001875,1.637029032
48.004375,1.646640998
48.006875,1.65559007
48.009375,1.658573094
48.011875,1.653932835
48.014375,1.640674951
48.016875,1.631394432
48.019375,1.628411408
48.021875,1.632388773
48.024375,1.64763534
48.026875,1.663544801
48.029375,1.679454261
48.031875,1.69337504
48.034375,1.697683852
48.036875,1.699341087
48.039375,1.699341087
48.041875,1.701661217
48.044375,1.708621606
48.046875,1.71160463
48.049375,1.711936077
48.051875,1.706964371
48.054375,1.700666876
48.056875,1.7036499
48.059375,1.710941736
48.061875,1.721548043
48.064375,1.733811586
48.066875,1.737126057
48.069375,1.733148692
48.071875,1.718233572
48.074375,1.691386357
48.076875,1.666859272
48.079375,1.656584411
48.081875,1.663213353
48.084375,1.682768732
48.086875,1.699672535
48.089375,1.707295818
48.091875,1.700998323
48.094375,1.683100179
48.096875,1.662550459
48.099375,1.64531521
48.101875,1.639017715
48.104375,1.647303893
48.106875,1.654927176
48.109375,1.662219012
48.111875,1.66818506
48.114375,1.662881906
48.116875,1.652938493
48.119375,1.642332186
48.121875,1.637691927
48.124375,1.645646657
48.126875,1.652607046
48.129375,1.656252964
48.131875,1.653601388
48.134375,1.641337845
48.136875,1.628079961
48.139375,1.607530241
48.141875,1.569745271
48.144375,1.515387947
48.146875,1.449098526
48.149375,1.389438048
48.151875,1.346349925
48.154375,1.316851133
48.156875,1.307239167
48.159375,1.325800205
48.161875,1.394078308
48.164375,1.536600561
48.166875,1.763310378
48.169375,2.091774455
48.171875,2.493488341
48.174375,2.926026807
48.176875,3.227643668
48.179375,3.245210365
48.181875,3.245873259
48.184375,3.247530495
48.186875,3.245541812
48.189375,3.239575764
48.191875,3.170634767
48.194375,2.834878854
48.196875,2.34035978
48.199375,1.863075955
48.201875,1.500804274
48.204375,1.279066164
48.206875,1.165711255
48.209375,1.130246416
48.211875,1.147150218
48.214375,1.185929529
48.216875,1.245590007
48.219375,1.313205215
48.221875,1.382477659
48.224375,1.451087209
48.226875,1.504118745
48.229375,1.543229503
48.231875,1.569082377
48.234375,1.57670566
48.236875,1.578362896
48.239375,1.577037107
48.241875,1.577700001
48.244375,1.583666049
48.246875,1.587311967
48.249375,1.591289333
48.251875,1.592283674
48.254375,1.587311967
48.256875,1.585654732
48.259375,1.584660391
48.261875,1.587311967
48.264375,1.594935251
48.266875,1.595929592
48.269375,1.594603804
48.271875,1.593609462
48.274375,1.587643415
48.276875,1.582008814
48.279375,1.578362896
48.281875,1.58134592
48.284375,1.596923933
48.286875,1.610844712
48.289375,1.623108254
48.291875,1.627417067
48.294375,1.617473654
48.296875,1.607198793
48.299375,1.601232746
48.301875,1.605210111
48.304375,1.618136548
48.306875,1.630068643
48.309375,1.640012056
48.311875,1.646972446
48.314375,1.643657975
48.316875,1.63736048
48.319375,1.63272022
48.321875,1.634708903
48.324375,1.645978104
48.326875,1.654595729
48.329375,1.661224671
48.331875,1.666196377
48.334375,1.661224671
48.336875,1.651944152
48.339375,1.64299508
48.341875,1.642663633
48.344375,1.653932835
48.346875,1.663544801
48.349375,1.672493872
48.351875,1.68078005
48.354375,1.681442944
48.356875,1.683431627
48.359375,1.686083203
48.361875,1.694700828
48.364375,1.709615948
48.366875,1.720553702
48.369375,1.725525408
48.371875,1.725525408
48.374375,1.719559361
48.376875,1.714919101
48.379375,1.710610289
48.381875,1.707958712
48.384375,1.716576337
48.386875,1.722873832
48.389375,1.727182644
48.391875,1.727182644
48.394375,1.718233572
48.396875,1.711936077
48.399375,1.711273183
48.401875,1.714587654
48.404375,1.727845538
48.406875,1.737126057
48.409375,1.740440528
48.411875,1.738120398
48.414375,1.725525408
48.416875,1.71160463
48.419375,1.697683852
48.421875,1.689729121
48.424375,1.695695169
48.426875,1.700335429
48.429375,1.70132977
48.431875,1.695695169
48.434375,1.680448603
48.436875,1.663544801
48.439375,1.648298234
48.441875,1.639680609
48.444375,1.644983763
48.446875,1.649955469
48.449375,1.650618364
48.451875,1.647303893
48.454375,1.63504035
48.456875,1.622776807
48.459375,1.612833394
48.461875,1.611176159
48.464375,1.622113913
48.466875,1.634708903
48.469375,1.647303893
48.471875,1.651612705
48.474375,1.643326527
48.476875,1.633383114
48.479375,1.628742855
48.481875,1.633714561
48.484375,1.648961128
48.486875,1.661224671
48.489375,1.670173743
48.491875,1.673488214
48.494375,1.667522166
48.496875,1.660561777
48.499375,1.656252964
48.501875,1.65559007
48.504375,1.663213353
48.506875,1.666859272
48.509375,1.667190719
48.511875,1.666527824
48.514375,1.6579102
48.516875,1.650286917
48.519375,1.642663633
48.521875,1.640012056
48.524375,1.64531521
48.526875,1.649292575
48.529375,1.651281258
48.531875,1.650949811
48.534375,1.642000739
48.536875,1.634046009
48.539375,1.632388773
48.541875,1.638686268
48.544375,1.657247306
48.546875,1.673819661
48.549375,1.681442944
48.551875,1.68078005
48.554375,1.668847954
48.556875,1.657247306
48.559375,1.646972446
48.561875,1.642000739
48.564375,1.648298234
48.566875,1.650618364
48.569375,1.649292575
48.571875,1.646309551
48.574375,1.638023374
48.576875,1.630731538
48.579375,1.626091278
48.581875,1.631394432
48.584375,1.643989422
48.586875,1.649955469
48.589375,1.652275599
48.591875,1.649955469
48.594375,1.63736048
48.596875,1.627085619
48.599375,1.623108254
48.601875,1.628742855
48.604375,1.642332186
48.606875,1.649955469
48.609375,1.652938493
48.611875,1.650949811
48.614375,1.641006398
48.616875,1.63272022
48.619375,1.626422725
48.621875,1.625428384
48.624375,1.637691927
48.626875,1.647966787
48.629375,1.650618364
48.631875,1.644652316
48.634375,1.630068643
48.636875,1.619462336
48.639375,1.613827735
48.641875,1.617805101
48.644375,1.63504035
48.646875,1.644652316
48.649375,1.646640998
48.651875,1.646640998
48.654375,1.635703244
48.656875,1.620788125
48.659375,1.606535899
48.661875,1.601564193
48.664375,1.613827735
48.666875,1.625759831
48.669375,1.634046009
48.671875,1.638354821
48.674375,1.628411408
48.676875,1.616479312
48.679375,1.60985037
48.681875,1.611176159
48.684375,1.623108254
48.686875,1.634046009
48.689375,1.641006398
48.691875,1.642000739
48.694375,1.633714561
48.696875,1.62476549
48.699375,1.618136548
48.701875,1.616147865
48.704375,1.626091278
48.706875,1.63504035
48.709375,1.642000739
48.711875,1.648629681
48.714375,1.648629681
48.716875,1.649624022
48.719375,1.654595729
48.721875,1.663544801
48.724375,1.679122814
48.726875,1.683100179
48.729375,1.680448603
48.731875,1.677797026
48.734375,1.671168084
48.736875,1.666196377
48.739375,1.667853613
48.741875,1.674482555
48.744375,1.684094521
48.746875,1.687408992
48.749375,1.687077545
48.751875,1.68078005
48.754375,1.664870589
48.756875,1.647303893
48.759375,1.628742855
48.761875,1.621119572
48.764375,1.634377456
48.766875,1.652607046
48.769375,1.663213353
48.771875,1.663213353
48.774375,1.647966787
48.776875,1.629405749
48.779375,1.6121705
48.781875,1.599244063
48.784375,1.595929592
48.786875,1.595929592
48.789375,1.596923933
48.791875,1.599244063
48.794375,1.593940909
48.796875,1.592615121
48.799375,1.592615121
48.801875,1.591952227
48.804375,1.595598145
48.806875,1.592283674
48.809375,1.58134592
48.811875,1.57438553
48.814375,1.566099353
48.816875,1.563447776
48.819375,1.560796199
48.821875,1.562121988
48.824375,1.560796199
48.826875,1.522679783
48.829375,1.449098526
48.831875,1.364579516
48.834375,1.28403787
48.836875,1.236309488
48.839375,1.230011993
48.841875,1.257190655
48.844375,1.321491393
48.846875,1.415290922
48.849375,1.571402507
48.851875,1.813690337
48.854375,2.151434933
48.856875,2.57701301
48.859375,3.035735797
48.861875,3.240238658
48.864375,3.247199047
48.866875,3.248193389
48.869375,3.247861942
48.871875,3.245873259
48.874375,3.233278269
48.876875,3.098379299
48.879375,2.679430164
48.881875,2.142485861
48.884375,1.662550459
48.886875,1.322817181
48.889375,1.138532593
48.891875,1.076220538
48.894375,1.077546327
48.896875,1.122623132
48.899375,1.187586764
48.901875,1.259842232
48.904375,1.327788888
48.906875,1.378831741
48.909375,1.417279605
48.911875,1.448104185
48.914375,1.462687858
48.916875,1.471968376
48.919375,1.473957059
48.921875,1.475282847
48.924375,1.488872179
48.926875,1.502130063
48.929375,1.51041624
48.931875,1.511410581
48.934375,1.500472827
48.936875,1.491192308
48.939375,1.48754639
48.941875,1.49218665
48.944375,1.505775981
48.946875,1.516382288
48.949375,1.522679783
48.951875,1.524668465
48.954375,1.51837097
48.956875,1.515719394
48.959375,1.515387947
48.961875,1.517376629
48.964375,1.525994254
48.966875,1.529971619
48.969375,1.531960302
48.971875,1.531297407
48.974375,1.521685441
48.976875,1.517708076
48.979375,1.518702418
48.981875,1.521353994
48.984375,1.532291749
48.986875,1.537926349
48.989375,1.536932008
48.991875,1.537594902
48.994375,1.534943325
48.996875,1.535274773
48.999375,1.537594902
49.001875,1.546212527
49.004375,1.566762247
49.006875,1.583334602
49.009375,1.591952227
49.011875,1.592283674
49.014375,1.581014472
49.016875,1.569413824
49.019375,1.565105012
49.021875,1.567756588
49.024375,1.57902579
49.026875,1.585323285
49.029375,1.583666049
49.031875,1.576042766
49.034375,1.560464752
49.036875,1.550521339
49.039375,1.548532657
49.041875,1.555161599
49.044375,1.571402507
49.046875,1.583666049
49.049375,1.590294991
49.051875,1.594603804
49.054375,1.590957886
49.056875,1.588969203
49.059375,1.587311967
49.061875,1.590626438
49.064375,1.603884322
49.066875,1.616479312
49.069375,1.629074302
49.071875,1.638354821
49.074375,1.636034691
49.076875,1.633714561
49.079375,1.629737196
49.081875,1.627085619
49.084375,1.633051667
49.086875,1.639680609
49.089375,1.647966787
49.091875,1.655921517
49.094375,1.653932835
49.096875,1.651944152
49.099375,1.649624022
49.101875,1.650949811
49.104375,1.663544801
49.106875,1.67050519
49.109375,1.669842295
49.111875,1.663213353
49.114375,1.648629681
49.116875,1.635371797
49.119375,1.623771148
49.121875,1.621119572
49.124375,1.632057326
49.126875,1.636034691
49.129375,1.63272022
49.131875,1.623771148
49.134375,1.605541558
49.136875,1.594272357
49.139375,1.591952227
49.141875,1.593278015
49.144375,1.601232746
49.146875,1.604547217
49.149375,1.603884322
49.151875,1.601564193
49.154375,1.594272357
49.156875,1.594935251
49.159375,1.600901299
49.161875,1.612833394
49.164375,1.629737196
49.166875,1.638023374
49.169375,1.640674951
49.171875,1.640343504
49.174375,1.633714561
49.176875,1.628411408
49.179375,1.620456677
49.181875,1.616147865
49.184375,1.625428384
49.186875,1.633714561
49.189375,1.641337845
49.191875,1.647966787
49.194375,1.64531521
49.196875,1.644652316
49.199375,1.646309551
49.201875,1.651281258
49.204375,1.662881906
49.206875,1.668516507
49.209375,1.670836637
49.211875,1.669179401
49.214375,1.658573094
49.216875,1.649624022
49.219375,1.645978104
49.221875,1.648961128
49.224375,1.663544801
49.226875,1.674151108
49.229375,1.680448603
49.231875,1.685751756
49.234375,1.682768732
49.236875,1.676802685
49.239375,1.66818506
49.241875,1.661556118
49.244375,1.663876248
49.246875,1.665533483
49.249375,1.669842295
49.251875,1.671499531
49.254375,1.664207695
49.256875,1.658904541
49.259375,1.6579102
49.261875,1.663544801
49.264375,1.676802685
49.266875,1.685420309
49.269375,1.688071886
49.271875,1.685420309
49.274375,1.673156766
49.276875,1.662881906
49.279375,1.656252964
49.281875,1.657578753
49.284375,1.670836637
49.286875,1.680117156
49.289375,1.684425968
49.291875,1.683431627
49.294375,1.675476896
49.296875,1.669179401
49.299375,1.668847954
49.301875,1.67845992
49.304375,1.697352405
49.306875,1.710278842
49.309375,1.716907784
49.311875,1.71624489
49.314375,1.705307135
49.316875,1.696358064
49.319375,1.692049251
49.321875,1.695032275
49.324375,1.706632924
49.326875,1.714256207
49.329375,1.716907784
49.331875,1.712930419
49.334375,1.698678193
49.336875,1.689066227
49.339375,1.68873478
49.341875,1.69900964
49.344375,1.718565019
49.346875,1.730828562
49.349375,1.737457504
49.351875,1.738783292
49.354375,1.727845538
49.356875,1.714587654
49.359375,1.708953053
49.361875,1.71392476
49.364375,1.729834221
49.366875,1.743754999
49.369375,1.758670118
49.371875,1.769607873
49.374375,1.768613531
49.376875,1.768613531
49.379375,1.77225945
49.381875,1.78021418
49.384375,1.80308403
49.386875,1.826948221
49.389375,1.838880317
49.391875,1.836891634
49.394375,1.82363375
49.396875,1.809381525
49.399375,1.796786535
49.401875,1.786180228
49.404375,1.783860098
49.406875,1.78021418
49.409375,1.772590897
49.411875,1.76529906
49.414375,1.759333013
49.416875,1.759001566
49.419375,1.760658801
49.421875,1.765961955
49.424375,1.779882733
49.426875,1.785848781
49.429375,1.778888392
49.431875,1.761653142
49.434375,1.738451845
49.436875,1.719890808
49.439375,1.708290159
49.441875,1.704312794
49.444375,1.714919101
49.446875,1.724531067
49.449375,1.730828562
49.451875,1.732485797
49.454375,1.72419962
49.456875,1.716907784
49.459375,1.711273183
49.461875,1.708290159
