6.6675,1.583997496
6.67,1.591952227
6.6725,1.586317626
6.675,1.573722636
6.6775,1.550189892
6.68,1.532954643
6.6825,1.526325701
6.685,1.525994254
6.6875,1.538589244
6.69,1.546543974
6.6925,1.54588108
6.695,1.539583585
6.6975,1.523674124
6.7,1.515387947
6.7025,1.514725052
6.705,1.515056499
6.7075,1.529640172
6.71,1.540246479
6.7125,1.537926349
6.715,1.527651489
6.7175,1.507101769
6.72,1.492849544
6.7225,1.47727153
6.725,1.44180669
6.7275,1.396729885
6.73,1.34469269
6.7325,1.292655495
6.735,1.256196314
6.7375,1.227028969
6.74,1.212113849
6.7425,1.232332123
6.745,1.300610225
6.7475,1.457053257
6.75,1.7092845
6.7525,2.061281321
6.755,2.48553361
6.7575,2.919729312
6.76,3.224329197
6.7625,3.245210365
6.765,3.244216024
6.7675,3.243221682
6.77,3.237918529
6.7725,3.189858699
6.775,2.893544991
6.7775,2.369858572
6.78,1.822307962
6.7825,1.396398437
6.785,1.137206805
6.7875,1.038104122
6.79,1.034789651
6.7925,1.078540668
6.795,1.141847064
6.7975,1.198524518
6.8,1.254207631
6.8025,1.309559297
6.805,1.352315973
6.8075,1.397061332
6.81,1.426560124
6.8125,1.435840642
6.815,1.436503537
6.8175,1.421588417
6.82,1.413633687
6.8225,1.42125697
6.825,1.428217359
6.8275,1.445452608
6.83,1.458047598
6.8325,1.457053257
6.835,1.45208155
6.8375,1.434183407
6.84,1.419268287
6.8425,1.417942499
6.845,1.420925523
6.8475,1.442469584
6.85,1.463350752
6.8525,1.469979694
6.855,1.471305482
6.8575,1.457384704
6.86,1.445121161
6.8625,1.443795373
6.865,1.443132479
6.8675,1.457384704
6.87,1.470974035
6.8725,1.474619953
6.875,1.47727153
6.8775,1.465339434
6.88,1.456058916
6.8825,1.458379045
6.885,1.460036281
6.8875,1.472962718
6.89,1.483237578
6.8925,1.480586001
6.895,1.474619953
6.8975,1.457384704
6.9,1.449429974
6.9025,1.456390363
6.905,1.464013646
6.9075,1.485557708
6.91,1.505113086
6.9125,1.509090452
6.915,1.507101769
6.9175,1.48986652
6.92,1.475614294
6.9225,1.476608636
6.925,1.480917448
6.9275,1.499478486
6.93,1.514062158
6.9325,1.513730711
6.935,1.511410581
6.9375,1.49782125
6.94,1.488540731
6.9425,1.49218665
6.945,1.497158356
6.9475,1.517045182
6.95,1.53560622
6.9525,1.537926349
6.955,1.53560622
6.9575,1.521022547
6.96,1.51041624
6.9625,1.514062158
6.965,1.519696759
6.9675,1.538920691
6.97,1.552510022
6.9725,1.553172916
6.975,1.55383581
6.9775,1.541903715
6.98,1.531297407
6.9825,1.532291749
6.985,1.53328609
6.9875,1.547538315
6.99,1.560464752
6.9925,1.561459094
6.995,1.55847607
6.9975,1.541572268
7,1.526657148
7.0025,1.523342677
7.005,1.51837097
7.0075,1.52533136
7.01,1.530634513
7.0125,1.525994254
7.015,1.523342677
7.0175,1.511742028
7.02,1.500804274
7.0225,1.498815592
7.025,1.496164015
7.0275,1.505444534
7.03,1.515719394
7.0325,1.514393605
7.035,1.508427557
7.0375,1.488209284
7.04,1.469648247
7.0425,1.467659564
7.045,1.4693168
7.0475,1.484231919
7.05,1.50246151
7.0525,1.506770322
7.055,1.508427557
7.0575,1.494838226
7.06,1.476608636
7.0625,1.470642588
7.065,1.469648247
7.0675,1.482574684
7.07,1.501798615
7.0725,1.513067817
7.075,1.520028206
7.0775,1.511079134
7.08,1.498815592
7.0825,1.498815592
7.085,1.500804274
7.0875,1.514725052
7.09,1.528314383
7.0925,1.529308725
7.095,1.527651489
7.0975,1.51273637
7.1,1.495832568
7.1025,1.492849544
7.105,1.492849544
7.1075,1.502792957
7.11,1.516713735
7.1125,1.5206911
7.115,1.521685441
7.1175,1.509421899
7.12,1.494175332
7.1225,1.490860861
7.125,1.490197967
7.1275,1.498152697
7.13,1.509421899
7.1325,1.508427557
7.135,1.504450192
7.1375,1.491192308
7.14,1.47959166
7.1425,1.481248895
7.145,1.486220602
7.1475,1.502130063
7.15,1.520359653
7.1525,1.523674124
7.155,1.520359653
7.1575,1.504781639
7.16,1.486220602
7.1625,1.481580342
7.165,1.48522626
7.1675,1.499478486
7.17,1.513067817
7.1725,1.513067817
7.175,1.509753346
7.1775,1.498815592
7.18,1.485557708
7.1825,1.47959166
7.185,1.476277189
7.1875,1.482243236
7.19,1.494175332
7.1925,1.496495462
7.195,1.493843885
7.1975,1.484894813
7.2,1.474619953
7.2025,1.474619953
7.205,1.478265871
7.2075,1.489203626
7.21,1.502792957
7.2125,1.503455851
7.215,1.495501121
7.2175,1.480917448
7.22,1.465007987
7.2225,1.463019305
7.225,1.468653905
7.2275,1.481580342
7.23,1.495169673
7.2325,1.495169673
7.235,1.492849544
7.2375,1.487877837
7.24,1.481248895
7.2425,1.483900472
7.245,1.488872179
7.2475,1.496826909
7.25,1.508759005
7.2525,1.509753346
7.255,1.50246151
7.2575,1.485557708
7.26,1.465670881
7.2625,1.459704834
7.265,1.465339434
7.2675,1.482574684
7.27,1.508427557
7.2725,1.51837097
7.275,1.516050841
7.2775,1.504450192
7.28,1.486220602
7.2825,1.47727153
7.285,1.475945742
7.2875,1.488209284
7.29,1.513399264
7.2925,1.529971619
7.295,1.533948984
7.2975,1.522679783
7.3,1.500804274
7.3025,1.487877837
7.305,1.485889155
7.3075,1.496164015
7.31,1.516713735
7.3125,1.524005571
7.315,1.521353994
7.3175,1.514062158
7.32,1.505113086
7.3225,1.510084793
7.325,1.526988595
7.3275,1.547869762
7.33,1.571402507
7.3325,1.580351578
7.335,1.57438553
7.3375,1.560796199
7.34,1.542566609
7.3425,1.540577926
7.345,1.554498704
7.3475,1.576042766
7.35,1.603884322
7.3525,1.617805101
7.355,1.620456677
7.3575,1.61449063
7.36,1.595598145
7.3625,1.581677367
7.365,1.572396848
7.3675,1.565436459
7.37,1.569413824
7.3725,1.571733954
7.375,1.570408165
7.3775,1.566099353
7.38,1.551184233
7.3825,1.54124082
7.385,1.535274773
7.3875,1.526657148
7.39,1.53328609
7.3925,1.537594902
7.395,1.53096596
7.3975,1.514062158
7.4,1.486220602
7.4025,1.472631271
7.405,1.4749514
7.4075,1.482243236
7.41,1.501467168
7.4125,1.510747687
7.415,1.50809611
7.4175,1.501798615
7.42,1.486552049
7.4225,1.481580342
7.425,1.488209284
7.4275,1.496495462
7.43,1.513730711
7.4325,1.521022547
7.435,1.51041624
7.4375,1.478265871
7.44,1.408330533
7.4425,1.324474417
7.445,1.255201973
7.4475,1.205816355
7.45,1.200844648
7.4525,1.219737133
7.455,1.244264218
7.4575,1.275751693
7.46,1.324142969
7.4625,1.446778397
7.465,1.676471237
7.4675,2.011564256
7.47,2.439462463
7.4725,2.899842486
7.475,3.21372289
7.4775,3.240570105
7.48,3.240238658
7.4825,3.237255634
7.485,3.224660645
7.4875,3.100036535
7.49,2.772235352
7.4925,2.316164142
7.495,1.833577163
7.4975,1.429543147
7.5,1.142178511
7.5025,0.988387057
7.505,0.948944852
7.5075,0.970488913
7.51,1.035783992
7.5125,1.107708013
7.515,1.167037044
7.5175,1.215759768
7.52,1.243932771
7.5225,1.270448539
7.525,1.30690772
7.5275,1.341378219
7.53,1.38579213
7.5325,1.420925523
7.535,1.435509195
7.5375,1.438823666
7.54,1.424239994
7.5425,1.412970792
7.545,1.414628028
7.5475,1.419599734
7.55,1.438160772
7.5525,1.448435632
7.555,1.444789714
7.5575,1.443463926
7.56,1.435840642
7.5625,1.437829325
7.565,1.453075892
7.5675,1.466333776
7.57,1.48986652
7.5725,1.508759005
7.575,1.508427557
7.5775,1.50014138
7.58,1.478928765
7.5825,1.467991011
7.585,1.475945742
7.5875,1.488209284
7.59,1.512404923
7.5925,1.528977278
7.595,1.528314383
7.5975,1.523674124
7.6,1.507433216
7.6025,1.495832568
7.605,1.498484144
7.6075,1.503787298
7.61,1.522679783
7.6125,1.537926349
7.615,1.539252138
7.6175,1.538257797
7.62,1.522679783
7.6225,1.508759005
7.625,1.509090452
7.6275,1.513067817
7.63,1.530634513
7.6325,1.549195551
7.635,1.556487387
7.6375,1.560133305
7.64,1.548864104
7.6425,1.540909373
7.645,1.543892397
7.6475,1.549195551
7.65,1.569082377
7.6525,1.584660391
7.655,1.584660391
7.6575,1.582340261
7.66,1.569413824
7.6625,1.562121988
7.665,1.568088036
7.6675,1.573391189
7.67,1.592283674
7.6725,1.60985037
7.675,1.613827735
7.6775,1.613827735
7.68,1.59957551
7.6825,1.589632097
7.685,1.594603804
7.6875,1.60189564
7.69,1.620788125
7.6925,1.640674951
7.695,1.647303893
7.6975,1.647303893
7.7,1.633714561
7.7025,1.623439701
7.705,1.623439701
7.7075,1.621451019
7.71,1.631725879
7.7125,1.642332186
7.715,1.642000739
7.7175,1.642000739
7.72,1.627748514
7.7225,1.6121705
7.725,1.607861688
7.7275,1.605210111
7.73,1.61449063
7.7325,1.621451019
7.735,1.611507606
7.7375,1.598581169
7.74,1.576374213
7.7425,1.557481728
7.745,1.552178575
7.7475,1.548532657
7.75,1.556487387
7.7525,1.564442117
7.755,1.560464752
7.7575,1.557813175
7.76,1.545218186
7.7625,1.537594902
7.765,1.543229503
7.7675,1.547206868
7.77,1.560464752
7.7725,1.571733954
7.775,1.56875093
7.7775,1.563779223
7.78,1.550521339
7.7825,1.540909373
7.785,1.545218186
7.7875,1.552178575
7.79,1.569413824
7.7925,1.588969203
7.795,1.596923933
7.7975,1.59957551
7.8,1.586649073
7.8025,1.569413824
7.805,1.563116329
7.8075,1.561459094
7.81,1.572065401
7.8125,1.584328943
7.815,1.58698052
7.8175,1.586649073
7.82,1.575048425
7.8225,1.564773565
7.825,1.566762247
7.8275,1.571733954
7.83,1.585986179
7.8325,1.602227087
7.835,1.60189564
7.8375,1.594935251
7.84,1.582008814
7.8425,1.573722636
7.845,1.577368554
7.8475,1.580020131
7.85,1.590294991
7.8525,1.601564193
7.855,1.600238404
7.8575,1.595598145
7.86,1.581014472
7.8625,1.565105012
7.865,1.562453435
7.8675,1.563447776
7.87,1.575711319
7.8725,1.590957886
7.875,1.593278015
7.8775,1.588969203
7.88,1.572396848
7.8825,1.554498704
7.885,1.551847128
7.8875,1.556487387
7.89,1.570408165
7.8925,1.586649073
7.895,1.588637756
7.8975,1.583666049
7.9,1.567425141
7.9025,1.549195551
7.905,1.543229503
7.9075,1.544886739
7.91,1.559801858
7.9125,1.57902579
7.915,1.588306309
7.9175,1.592946568
7.92,1.587311967
7.9225,1.577700001
7.925,1.57670566
7.9275,1.580020131
7.93,1.586317626
7.9325,1.593278015
7.935,1.593278015
7.9375,1.592946568
7.94,1.584991838
7.9425,1.574716978
7.945,1.575048425
7.9475,1.578031449
7.95,1.58698052
7.9525,1.59957551
7.955,1.60189564
7.9575,1.599906957
7.96,1.590626438
7.9625,1.575711319
7.965,1.571733954
7.9675,1.573722636
7.97,1.583334602
7.9725,1.596592486
7.975,1.599906957
7.9775,1.596923933
7.98,1.584328943
7.9825,1.565436459
7.985,1.560133305
7.9875,1.564773565
7.99,1.581014472
7.9925,1.604547217
7.995,1.616810759
7.9975,1.619462336
8,1.611176159
8.0025,1.594603804
8.005,1.588306309
8.0075,1.587974862
8.01,1.595929592
8.0125,1.613827735
8.015,1.626422725
8.0175,1.632388773
8.02,1.628079961
8.0225,1.614159183
8.025,1.61449063
8.0275,1.625428384
8.03,1.641669292
8.0325,1.668516507
8.035,1.686083203
8.0375,1.690060569
8.04,1.682437285
8.0425,1.665202036
8.045,1.658904541
8.0475,1.663876248
8.05,1.678128473
8.0525,1.69900964
8.055,1.708953053
8.0575,1.709947395
8.06,1.703318453
8.0625,1.686083203
8.065,1.669510848
8.0675,1.652938493
8.07,1.644983763
8.0725,1.651612705
8.075,1.659235988
8.0775,1.663213353
8.08,1.663213353
8.0825,1.65326994
8.085,1.647966787
8.0875,1.644320869
8.09,1.640343504
8.0925,1.644320869
8.095,1.642332186
8.0975,1.63040009
8.1,1.615153524
8.1025,1.59162078
8.105,1.577368554
8.1075,1.574716978
8.11,1.579688684
8.1125,1.59725538
8.115,1.611507606
8.1175,1.615484971
8.12,1.613164841
8.1225,1.598581169
8.125,1.58930065
8.1275,1.589632097
8.13,1.591289333
8.1325,1.59957551
8.135,1.600238404
8.1375,1.58698052
8.14,1.553504363
8.1425,1.481248895
8.145,1.405347509
8.1475,1.35032729
8.15,1.316188239
8.1525,1.322154287
8.155,1.340383877
8.1575,1.359607809
8.16,1.395404096
8.1625,1.468653905
8.165,1.626422725
8.1675,1.895557771
8.17,2.272744572
8.1725,2.725832758
8.175,3.152736624
8.1775,3.240570105
8.18,3.244547471
8.1825,3.244878918
8.185,3.243221682
8.1875,3.238249976
8.19,3.18057818
8.1925,2.879624213
8.195,2.383447903
8.1975,1.857109907
8.2,1.44180669
8.2025,1.179963481
8.205,1.07025449
8.2075,1.068597255
8.21,1.11599419
8.2125,1.198855965
8.215,1.276746034
8.2175,1.337732301
8.22,1.388775154
8.2225,1.42125697
8.225,1.450092868
8.2275,1.482906131
8.23,1.508427557
8.2325,1.540577926
8.235,1.562784882
8.2375,1.565767906
8.24,1.563447776
8.2425,1.548532657
8.245,1.539583585
8.2475,1.543229503
8.25,1.54820121
8.2525,1.563447776
8.255,1.573722636
8.2575,1.571733954
8.26,1.566762247
8.2625,1.550189892
8.265,1.539583585
8.2675,1.541572268
8.27,1.547206868
8.2725,1.5664308
8.275,1.583334602
8.2775,1.587974862
8.28,1.589632097
8.2825,1.576374213
8.285,1.567756588
8.2875,1.571733954
8.29,1.577368554
8.2925,1.594935251
8.295,1.607530241
8.2975,1.608856029
8.3,1.607530241
8.3025,1.592615121
8.305,1.584328943
8.3075,1.587974862
8.31,1.589963544
8.3125,1.605210111
8.315,1.617142206
8.3175,1.616147865
8.32,1.615153524
8.3225,1.603884322
8.325,1.59725538
8.3275,1.59957551
8.33,1.59957551
8.3325,1.613164841
8.335,1.627085619
8.3375,1.631394432
8.34,1.634046009
8.3425,1.625428384
8.345,1.621782466
8.3475,1.63040009
8.35,1.638354821
8.3525,1.654264282
8.355,1.66818506
8.3575,1.670173743
8.36,1.670173743
8.3625,1.658904541
8.365,1.650949811
8.3675,1.653932835
8.37,1.661224671
8.3725,1.681442944
8.375,1.697683852
8.3775,1.698678193
8.38,1.697683852
8.3825,1.684425968
8.385,1.672493872
8.3875,1.671830978
8.39,1.674151108
8.3925,1.690723463
8.395,1.704975688
8.3975,1.705638582
8.4,1.707295818
8.4025,1.695032275
8.405,1.684757415
8.4075,1.689066227
8.41,1.694037934
8.4125,1.708290159
8.415,1.718233572
8.4175,1.712930419
8.42,1.705638582
8.4225,1.68641465
8.425,1.669179401
8.4275,1.664207695
8.43,1.659898882
8.4325,1.665202036
8.435,1.667190719
8.4375,1.6579102
8.44,1.650949811
8.4425,1.636366138
8.445,1.627085619
8.4475,1.626754172
8.45,1.623108254
8.4525,1.629074302
8.455,1.635703244
8.4575,1.634708903
8.46,1.638023374
8.4625,1.63272022
8.465,1.628079961
8.4675,1.631725879
8.47,1.633714561
8.4725,1.646309551
8.475,1.654595729
8.4775,1.650618364
8.48,1.647966787
8.4825,1.633051667
8.485,1.617805101
8.4875,1.618136548
8.49,1.623439701
8.4925,1.640343504
8.495,1.658241647
8.4975,1.663544801
8.5,1.666196377
8.5025,1.653601388
8.505,1.639017715
8.5075,1.636366138
8.51,1.63504035
8.5125,1.646972446
8.515,1.662219012
8.5175,1.666196377
8.52,1.667190719
8.5225,1.655921517
8.525,1.641337845
8.5275,1.636366138
8.53,1.63272022
8.5325,1.641006398
8.535,1.653601388
8.5375,1.656584411
8.54,1.656584411
8.5425,1.64299508
8.545,1.628079961
8.5475,1.628079961
8.55,1.631394432
8.5525,1.643657975
8.555,1.655258623
8.5575,1.656252964
8.56,1.654927176
8.5625,1.640674951
8.565,1.621782466
8.5675,1.61449063
8.57,1.610844712
8.5725,1.620788125
8.575,1.637029032
8.5775,1.640343504
8.58,1.638023374
8.5825,1.62476549
8.585,1.60985037
8.5875,1.606867346
8.59,1.607530241
8.5925,1.617805101
8.595,1.629405749
8.5975,1.631062985
8.6,1.63272022
8.6025,1.62012523
8.605,1.603552875
8.6075,1.600569851
8.61,1.603552875
8.6125,1.619462336
8.615,1.640012056
8.6175,1.64763534
8.62,1.648629681
8.6225,1.636697585
8.625,1.618799442
8.6275,1.610844712
8.63,1.610181817
8.6325,1.621451019
8.635,1.63736048
8.6375,1.643989422
8.64,1.644983763
8.6425,1.633714561
8.645,1.616479312
8.6475,1.6121705
8.65,1.613827735
8.6525,1.620456677
8.655,1.631725879
8.6575,1.636034691
8.66,1.63736048
8.6625,1.629074302
8.665,1.614822077
8.6675,1.610513264
8.67,1.611176159
8.6725,1.620788125
8.675,1.635703244
8.6775,1.638023374
8.68,1.634046009
8.6825,1.625096937
8.685,1.612833394
8.6875,1.610513264
8.69,1.612833394
8.6925,1.620456677
8.695,1.634377456
8.6975,1.64299508
8.7,1.645646657
8.7025,1.638023374
8.705,1.62244536
8.7075,1.618136548
8.71,1.618136548
8.7125,1.625096937
8.715,1.639017715
8.7175,1.642663633
8.72,1.641337845
8.7225,1.632388773
8.725,1.615484971
8.7275,1.607530241
8.73,1.607861688
8.7325,1.619793783
8.735,1.637691927
8.7375,1.644320869
8.74,1.643326527
8.7425,1.63504035
8.745,1.62012523
8.7475,1.619793783
8.75,1.63040009
8.7525,1.650286917
8.755,1.676802685
8.7575,1.692380698
8.76,1.700666876
8.7625,1.698015299
8.765,1.682105838
8.7675,1.675808343
8.77,1.677465579
8.7725,1.683100179
8.775,1.696689511
8.7775,1.704312794
8.78,1.705307135
8.7825,1.704312794
8.785,1.695695169
8.7875,1.693706487
8.79,1.694369381
8.7925,1.697683852
8.795,1.708290159
8.7975,1.707627265
8.8,1.697020958
8.8025,1.679122814
8.805,1.652607046
8.8075,1.640012056
8.81,1.643989422
8.8125,1.657578753
8.815,1.681442944
8.8175,1.694037934
8.82,1.690723463
8.8225,1.676471237
8.825,1.652607046
8.8275,1.640343504
8.83,1.63504035
8.8325,1.63504035
8.835,1.64763534
8.8375,1.649955469
8.84,1.642332186
8.8425,1.628742855
8.845,1.605541558
8.8475,1.593609462
8.85,1.595266698
8.8525,1.604547217
8.855,1.626422725
8.8575,1.641006398
8.86,1.638023374
8.8625,1.623439701
8.865,1.598912616
8.8675,1.585654732
8.87,1.586649073
8.8725,1.584660391
8.875,1.573722636
8.8775,1.525994254
8.88,1.455064574
8.8825,1.385460683
8.885,1.322817181
8.8875,1.292986942
8.89,1.287352341
8.8925,1.306576273
8.895,1.379494635
8.8975,1.511410581
8.9,1.715913442
8.9025,2.028799505
8.905,2.427530368
8.9075,2.873658165
8.91,3.218694597
8.9125,3.244878918
8.915,3.246536153
8.9175,3.246536153
8.92,3.242890235
8.9225,3.239907211
8.925,3.192510276
8.9275,2.875315401
8.93,2.344337145
8.9325,1.817999149
8.935,1.440480902
8.9375,1.231337781
8.94,1.146155876
8.9425,1.144167194
8.945,1.175654668
8.9475,1.231337781
8.95,1.303261802
8.9525,1.366568198
8.955,1.427554465
8.9575,1.474288506
8.96,1.50014138
8.9625,1.512073476
8.965,1.504450192
8.9675,1.498484144
8.97,1.50246151
8.9725,1.506107428
8.975,1.519033865
8.9775,1.528977278
8.98,1.528977278
8.9825,1.52533136
8.985,1.509090452
8.9875,1.499147039
8.99,1.502130063
8.9925,1.506107428
8.995,1.524337018
8.9975,1.542566609
9,1.547206868
9.0025,1.546212527
9.005,1.529640172
9.0075,1.519696759
9.01,1.526988595
9.0125,1.532291749
9.015,1.546875421
9.0175,1.55847607
9.02,1.55847607
9.0225,1.55615594
9.025,1.542898056
9.0275,1.532291749
9.03,1.53096596
9.0325,1.527651489
9.035,1.539915032
9.0375,1.552178575
9.04,1.556818834
9.0425,1.559138964
9.045,1.549858445
9.0475,1.54356095
9.05,1.547538315
9.0525,1.550852786
9.055,1.565436459
9.0575,1.574716978
9.06,1.570408165
9.0625,1.564773565
9.065,1.547869762
9.0675,1.536600561
9.07,1.540246479
9.0725,1.545218186
9.075,1.561127646
9.0775,1.573722636
9.08,1.573391189
9.0825,1.572065401
9.085,1.562784882
9.0875,1.558807517
9.09,1.5664308
9.0925,1.572396848
9.095,1.588637756
9.0975,1.600569851
9.1,1.598249722
9.1025,1.594603804
9.105,1.577700001
9.1075,1.564773565
9.11,1.566099353
9.1125,1.571402507
9.115,1.589632097
9.1175,1.605210111
9.12,1.608193135
9.1225,1.609187476
9.125,1.597918275
9.1275,1.587974862
9.13,1.585323285
9.1325,1.585323285
9.135,1.602558534
9.1375,1.623108254
9.14,1.632388773
9.1425,1.636697585
9.145,1.623108254
9.1475,1.60985037
9.15,1.610513264
9.1525,1.609187476
9.155,1.616147865
9.1575,1.620456677
9.16,1.613164841
9.1625,1.607861688
9.165,1.591289333
9.1675,1.575379872
9.17,1.571071059
9.1725,1.565767906
9.175,1.573391189
9.1775,1.58134592
9.18,1.57902579
9.1825,1.573722636
9.185,1.558807517
9.1875,1.545549633
9.19,1.545549633
9.1925,1.546543974
9.195,1.558144623
9.1975,1.571071059
9.2,1.574716978
9.2025,1.57902579
9.205,1.572065401
9.2075,1.562784882
9.21,1.563447776
9.2125,1.5664308
9.215,1.582340261
9.2175,1.596261039
9.22,1.596261039
9.2225,1.593940909
9.225,1.578694343
9.2275,1.567425141
9.23,1.571733954
9.2325,1.574716978
9.235,1.583997496
9.2375,1.591952227
9.24,1.588637756
9.2425,1.58698052
9.245,1.578694343
9.2475,1.571733954
9.25,1.575711319
9.2525,1.58134592
9.255,1.596923933
9.2575,1.609518923
9.26,1.607861688
9.2625,1.602558534
9.265,1.588969203
9.2675,1.574054083
9.27,1.572065401
9.2725,1.571402507
9.275,1.581014472
9.2775,1.593278015
9.28,1.595266698
9.2825,1.593609462
9.285,1.581677367
9.2875,1.568419483
9.29,1.5664308
9.2925,1.5664308
9.295,1.577368554
9.2975,1.591289333
9.3,1.589632097
9.3025,1.580020131
9.305,1.562121988
9.3075,1.546543974
9.31,1.549526998
9.3125,1.557150281
9.315,1.572396848
9.3175,1.587311967
9.32,1.588306309
9.3225,1.582340261
9.325,1.566762247
9.3275,1.550521339
9.33,1.547206868
9.3325,1.547206868
9.335,1.553172916
9.3375,1.562121988
9.34,1.565767906
9.3425,1.56875093
9.345,1.561790541
9.3475,1.551184233
9.35,1.550852786
9.3525,1.55383581
9.355,1.565767906
9.3575,1.579357237
9.36,1.580351578
9.3625,1.572396848
9.365,1.554830152
9.3675,1.535937667
9.37,1.529640172
9.3725,1.530303066
9.375,1.540246479
9.3775,1.555161599
9.38,1.560133305
9.3825,1.561127646
9.385,1.555161599
9.3875,1.544886739
9.39,1.544555291
9.3925,1.547538315
9.395,1.555824493
9.3975,1.568088036
9.4,1.569745271
9.4025,1.567756588
9.405,1.558807517
9.4075,1.544886739
9.41,1.539915032
9.4125,1.540909373
9.415,1.54820121
9.4175,1.561127646
9.42,1.56411067
9.4225,1.561790541
9.425,1.552841469
9.4275,1.54124082
9.43,1.541572268
9.4325,1.547206868
9.435,1.560464752
9.4375,1.580351578
9.44,1.587311967
9.4425,1.583666049
9.445,1.571733954
9.4475,1.553504363
9.45,1.54356095
9.4525,1.54124082
9.455,1.54820121
9.4575,1.56411067
9.46,1.570739612
9.4625,1.573059742
9.465,1.570739612
9.4675,1.561790541
9.47,1.559138964
9.4725,1.561127646
9.475,1.567093694
9.4775,1.57902579
9.48,1.58134592
9.4825,1.57670566
9.485,1.565436459
9.4875,1.548532657
9.49,1.544223844
9.4925,1.549195551
9.495,1.562784882
9.4975,1.584328943
9.5,1.592615121
9.5025,1.593609462
9.505,1.58698052
9.5075,1.570076718
9.51,1.56411067
9.5125,1.568088036
9.515,1.579688684
9.5175,1.603884322
9.52,1.621119572
9.5225,1.629737196
9.525,1.631725879
9.5275,1.623439701
9.53,1.618467995
9.5325,1.617142206
9.535,1.619130889
9.5375,1.63040009
9.54,1.636034691
9.5425,1.636697585
9.545,1.636697585
9.5475,1.628742855
9.55,1.624102596
9.5525,1.621451019
9.555,1.621119572
9.5575,1.629737196
9.56,1.630731538
9.5625,1.621119572
9.565,1.606204452
9.5675,1.586317626
9.57,1.582340261
9.5725,1.590626438
9.575,1.600901299
9.5775,1.618136548
9.58,1.621782466
9.5825,1.610181817
9.585,1.594272357
9.5875,1.569082377
9.59,1.549858445
9.5925,1.546543974
9.595,1.553172916
9.5975,1.569413824
9.6,1.578362896
9.6025,1.575711319
9.605,1.569413824
9.6075,1.555161599
9.61,1.550521339
9.6125,1.555493046
9.615,1.561127646
9.6175,1.575711319
9.62,1.582671708
9.6225,1.578031449
9.625,1.573059742
9.6275,1.55615594
9.63,1.538257797
9.6325,1.516713735
9.635,1.472299823
9.6375,1.419599734
9.64,1.364579516
9.6425,1.311879427
9.645,1.279066164
9.6475,1.254207631
9.65,1.247578689
9.6525,1.275751693
9.655,1.348007161
9.6575,1.501467168
9.66,1.745080787
9.6625,2.087134195
9.665,2.510060696
9.6675,2.950885339
9.67,3.230626692
9.6725,3.245210365
9.675,3.244547471
9.6775,3.243553129
9.68,3.239244317
9.6825,3.207425395
9.685,2.963480329
9.6875,2.475921644
9.69,1.936325764
9.6925,1.496826909
9.695,1.214433979
9.6975,1.093787235
9.7,1.078540668
9.7025,1.114999849
9.705,1.173997433
9.7075,1.227028969
9.71,1.279066164
9.7125,1.3320977
9.715,1.371871352
9.7175,1.413965134
9.72,1.447109844
9.7225,1.461362069
9.725,1.466665223
9.7275,1.45672181
9.73,1.451087209
9.7325,1.458710492
9.735,1.467659564
9.7375,1.488872179
9.74,1.503455851
9.7425,1.503787298
9.745,1.503455851
9.7475,1.490860861
9.75,1.480917448
9.7525,1.481248895
9.755,1.484231919
9.7575,1.502792957
9.76,1.51837097
9.7625,1.521685441
9.765,1.521685441
9.7675,1.508759005
9.77,1.50014138
9.7725,1.505113086
9.775,1.51273637
9.7775,1.53096596
9.78,1.544555291
9.7825,1.543892397
9.785,1.536932008
9.7875,1.521685441
9.79,1.515719394
9.7925,1.522679783
9.795,1.527651489
9.7975,1.54356095
9.8,1.556818834
9.8025,1.556818834
9.805,1.554167257
9.8075,1.538920691
9.81,1.527982936
9.8125,1.53096596
9.815,1.537926349
9.8175,1.558807517
9.82,1.575379872
9.8225,1.576042766
9.825,1.575711319
9.8275,1.561127646
9.83,1.547538315
9.8325,1.546543974
9.835,1.546875421
9.8375,1.559470411
9.84,1.573722636
9.8425,1.579357237
9.845,1.583334602
9.8475,1.573722636
9.85,1.568088036
9.8525,1.573722636
9.855,1.578362896
9.8575,1.595266698
9.86,1.612501947
9.8625,1.617805101
9.865,1.617473654
9.8675,1.601564193
9.87,1.58698052
9.8725,1.587974862
9.875,1.594603804
9.8775,1.617142206
9.88,1.637691927
9.8825,1.643326527
9.885,1.646640998
9.8875,1.63504035
9.89,1.623771148
9.8925,1.621119572
9.895,1.616479312
9.8975,1.624434043
9.9,1.634377456
9.9025,1.633383114
9.905,1.63504035
9.9075,1.628079961
9.91,1.622776807
9.9125,1.626754172
9.915,1.626754172
9.9175,1.63504035
9.92,1.641669292
9.9225,1.634708903
9.925,1.62476549
9.9275,1.602227087
9.93,1.580351578
9.9325,1.567756588
9.935,1.557481728
9.9375,1.562784882
9.94,1.576042766
9.9425,1.58134592
9.945,1.585323285
9.9475,1.573059742
9.95,1.556818834
9.9525,1.554498704
9.955,1.554167257
9.9575,1.563116329
9.96,1.572728295
9.9625,1.571733954
9.965,1.572065401
9.9675,1.563779223
9.97,1.556818834
9.9725,1.560133305
9.975,1.562784882
9.9775,1.575048425
9.98,1.590626438
9.9825,1.595266698
9.985,1.593609462
9.9875,1.580020131
9.99,1.566099353
9.9925,1.564442117
9.995,1.565436459
9.9975,1.577037107
10,1.589632097
