102.5875,1.583666049
102.6,1.584991838
102.6125,1.602558534
102.625,1.64299508
102.6375,1.688403333
102.65,1.721216596
102.6625,1.745743682
102.675,1.741766316
102.6875,1.690723463
102.7,1.645978104
102.7125,1.596923933
102.725,1.571402507
102.7375,1.575048425
102.75,1.587974862
102.7625,1.576042766
102.775,1.578362896
102.7875,1.58930065
102.8,1.60189564
102.8125,1.598581169
102.825,1.582340261
102.8375,1.594603804
102.85,1.598581169
102.8625,1.60985037
102.875,1.612501947
102.8875,1.606204452
102.9,1.602558534
102.9125,1.618799442
102.925,1.625759831
102.9375,1.623771148
102.95,1.623439701
102.9625,1.621782466
102.975,1.647966787
102.9875,1.640343504
103,1.660561777
103.0125,1.679454261
103.025,1.7092845
103.0375,1.72651975
103.05,1.699341087
103.0625,1.680448603
103.075,1.656915859
103.0875,1.652607046
103.1,1.649955469
103.1125,1.647966787
103.125,1.585323285
103.1375,1.443132479
103.15,1.797780876
103.1625,3.119591914
103.175,2.974749531
103.1875,1.320497051
103.2,1.173997433
103.2125,1.398718567
103.225,1.522679783
103.2375,1.554498704
103.25,1.567425141
103.2625,1.596592486
103.275,1.607861688
103.2875,1.599244063
103.3,1.607861688
103.3125,1.628079961
103.325,1.638023374
103.3375,1.658904541
103.35,1.674151108
103.3625,1.706964371
103.375,1.737788951
103.3875,1.75734433
103.4,1.758007224
103.4125,1.698015299
103.425,1.640343504
103.4375,1.616479312
103.45,1.58698052
103.4625,1.590626438
103.475,1.594603804
103.4875,1.597586828
103.5,1.617142206
103.5125,1.619130889
103.525,1.604878664
103.5375,1.615153524
103.55,1.619130889
103.5625,1.614159183
103.575,1.6121705
103.5875,1.601232746
103.6,1.601564193
103.6125,1.60421577
103.625,1.614822077
103.6375,1.605873005
103.65,1.595929592
103.6625,1.615484971
103.675,1.612501947
103.6875,1.61449063
103.7,1.643326527
103.7125,1.657578753
103.725,1.692049251
103.7375,1.68873478
103.75,1.668847954
103.7625,1.666196377
103.775,1.629737196
103.7875,1.600901299
103.8,1.600901299
103.8125,1.606204452
103.825,1.570076718
103.8375,1.383472001
103.85,1.616810759
103.8625,3.006899899
103.875,3.07086919
103.8875,1.401701591
103.9,1.063956995
103.9125,1.342704007
103.925,1.482574684
103.9375,1.498484144
103.95,1.511410581
103.9625,1.532623196
103.975,1.545549633
103.9875,1.549858445
104,1.562784882
104.0125,1.577700001
104.025,1.591952227
104.0375,1.603221428
104.05,1.629405749
104.0625,1.667853613
104.075,1.690060569
104.0875,1.704644241
104.1,1.703318453
104.1125,1.666859272
104.125,1.610844712
104.1375,1.566099353
104.15,1.552178575
104.1625,1.554498704
104.175,1.554498704
104.1875,1.55383581
104.2,1.564442117
104.2125,1.573059742
104.225,1.565105012
104.2375,1.565436459
104.25,1.571733954
104.2625,1.578694343
104.275,1.580351578
104.2875,1.568088036
104.3,1.579688684
104.3125,1.581014472
104.325,1.572065401
104.3375,1.570076718
104.35,1.571402507
104.3625,1.580020131
104.375,1.589963544
104.3875,1.584328943
104.4,1.582671708
104.4125,1.587974862
104.425,1.610513264
104.4375,1.649624022
104.45,1.657578753
104.4625,1.672162425
104.475,1.668847954
104.4875,1.659898882
104.5,1.655258623
104.5125,1.622776807
104.525,1.604878664
104.5375,1.60985037
104.55,1.612501947
104.5625,1.508759005
104.575,1.372534246
104.5875,2.122599035
104.6,3.218031703
104.6125,2.506746225
104.625,1.133892334
104.6375,1.175323221
104.65,1.399381461
104.6625,1.539915032
104.675,1.550852786
104.6875,1.55383581
104.7,1.58134592
104.7125,1.593278015
104.725,1.594935251
104.7375,1.608524582
104.75,1.615484971
104.7625,1.636366138
104.775,1.654927176
104.7875,1.674482555
104.8,1.718896466
104.8125,1.758007224
104.825,1.774911026
104.8375,1.743423552
104.85,1.686746098
104.8625,1.631062985
104.875,1.585986179
104.8875,1.567756588
104.9,1.567093694
104.9125,1.57670566
104.925,1.583003155
104.9375,1.58930065
104.95,1.585323285
104.9625,1.595266698
104.975,1.58930065
104.9875,1.585986179
105,1.590957886
105.0125,1.589963544
105.025,1.589963544
105.0375,1.583666049
105.05,1.586649073
105.0625,1.596592486
105.075,1.591952227
105.0875,1.586317626
105.1,1.588637756
105.1125,1.596592486
105.125,1.610181817
105.1375,1.605873005
105.15,1.603552875
105.1625,1.61449063
105.175,1.620456677
105.1875,1.65559007
105.2,1.660561777
105.2125,1.682437285
105.225,1.700335429
105.2375,1.685088862
105.25,1.658241647
105.2625,1.629405749
105.275,1.621782466
105.2875,1.621119572
105.3,1.625428384
105.3125,1.519033865
105.325,1.407999086
105.3375,2.145468885
105.35,3.222340515
105.3625,2.542873959
105.375,1.17664901
105.3875,1.20979372
105.4,1.412970792
105.4125,1.53560622
105.425,1.57902579
105.4375,1.576042766
105.45,1.580351578
105.4625,1.603552875
105.475,1.613164841
105.4875,1.618799442
105.5,1.617473654
105.5125,1.643326527
105.525,1.671499531
105.5375,1.690060569
105.55,1.735800268
105.5625,1.76993932
105.575,1.774911026
105.5875,1.753698412
105.6,1.706301477
105.6125,1.643326527
105.625,1.598912616
105.6375,1.572065401
105.65,1.586317626
105.6625,1.583997496
105.675,1.582671708
105.6875,1.590957886
105.7,1.594935251
105.7125,1.590294991
105.725,1.591289333
105.7375,1.590957886
105.75,1.595266698
105.7625,1.589963544
105.775,1.58698052
105.7875,1.603552875
105.8,1.596592486
105.8125,1.578362896
105.825,1.59957551
105.8375,1.607198793
105.85,1.590957886
105.8625,1.607530241
105.875,1.605541558
105.8875,1.605873005
105.9,1.595929592
105.9125,1.60189564
105.925,1.613164841
105.9375,1.635371797
105.95,1.635371797
105.9625,1.667522166
105.975,1.679785708
105.9875,1.650286917
106,1.639017715
106.0125,1.617473654
106.025,1.605873005
106.0375,1.595598145
106.05,1.59957551
106.0625,1.492518097
106.075,1.359607809
106.0875,2.025816482
106.1,3.212397102
106.1125,2.591928129
106.125,1.073900408
106.1375,1.175986115
106.15,1.409987769
106.1625,1.506438875
106.175,1.507101769
106.1875,1.540246479
106.2,1.551515681
106.2125,1.573391189
106.225,1.58134592
106.2375,1.580351578
106.25,1.607198793
106.2625,1.622776807
106.275,1.628079961
106.2875,1.660561777
106.3,1.698346746
106.3125,1.723536726
106.325,1.735137374
106.3375,1.72419962
106.35,1.680117156
106.3625,1.618136548
106.375,1.586317626
106.3875,1.583003155
106.4,1.567425141
106.4125,1.574054083
106.425,1.59162078
106.4375,1.583003155
106.45,1.585986179
106.4625,1.586317626
106.475,1.587643415
106.4875,1.595266698
106.5,1.586317626
106.5125,1.586649073
106.525,1.592946568
106.5375,1.582008814
106.55,1.583003155
106.5625,1.578362896
106.575,1.584991838
106.5875,1.593940909
106.6,1.584991838
106.6125,1.593609462
106.625,1.608856029
106.6375,1.599244063
106.65,1.593278015
106.6625,1.622113913
106.675,1.658573094
106.6875,1.674151108
106.7,1.681111497
106.7125,1.660893224
106.725,1.663213353
106.7375,1.622776807
106.75,1.610181817
106.7625,1.606204452
106.775,1.612501947
106.7875,1.560464752
106.8,1.376843058
106.8125,1.737126057
106.825,3.096722064
106.8375,3.021483572
106.85,1.325468758
106.8625,1.141847064
106.875,1.395735543
106.8875,1.491523755
106.9,1.499147039
106.9125,1.526325701
106.925,1.544555291
106.9375,1.541572268
106.95,1.558807517
106.9625,1.573722636
106.975,1.572728295
106.9875,1.577368554
107,1.600238404
107.0125,1.631394432
107.025,1.650949811
107.0375,1.674482555
107.05,1.711936077
107.0625,1.706964371
107.075,1.659898882
107.0875,1.608524582
107.1,1.571402507
107.1125,1.56875093
107.125,1.557813175
107.1375,1.548532657
107.15,1.570739612
107.1625,1.577037107
107.175,1.569413824
107.1875,1.571071059
107.2,1.575048425
107.2125,1.584991838
107.225,1.588637756
107.2375,1.577700001
107.25,1.582008814
107.2625,1.580683025
107.275,1.587643415
107.2875,1.583003155
107.3,1.577037107
107.3125,1.593940909
107.325,1.592946568
107.3375,1.580020131
107.35,1.58930065
107.3625,1.596261039
107.375,1.605541558
107.3875,1.624102596
107.4,1.641006398
107.4125,1.659567435
107.425,1.684425968
107.4375,1.673156766
107.45,1.655258623
107.4625,1.613827735
107.475,1.614822077
107.4875,1.609187476
107.5,1.598581169
107.5125,1.552510022
107.525,1.383140553
107.5375,1.679122814
107.55,3.03308422
107.5625,2.957845729
107.575,1.391095284
107.5875,1.096770258
107.6,1.317845475
107.6125,1.477934424
107.625,1.531297407
107.6375,1.559138964
107.65,1.570739612
107.6625,1.569413824
107.675,1.584660391
107.6875,1.605210111
107.7,1.610181817
107.7125,1.613496288
107.725,1.631725879
107.7375,1.67845992
107.75,1.709947395
107.7625,1.732817245
107.775,1.768613531
107.7875,1.777231156
107.8,1.719559361
107.8125,1.648629681
107.825,1.6121705
107.8375,1.59957551
107.85,1.580683025
107.8625,1.585986179
107.875,1.603884322
107.8875,1.603221428
107.9,1.59162078
107.9125,1.609518923
107.925,1.619793783
107.9375,1.613827735
107.95,1.630731538
107.9625,1.636366138
107.975,1.640343504
107.9875,1.628411408
108,1.637691927
108.0125,1.647303893
108.025,1.637691927
108.0375,1.64299508
108.05,1.659567435
108.0625,1.656915859
108.075,1.648298234
108.0875,1.668516507
108.1,1.677797026
108.1125,1.699672535
108.125,1.703981347
108.1375,1.737457504
108.15,1.764636166
108.1625,1.739114739
108.175,1.72651975
108.1875,1.705970029
108.2,1.696358064
108.2125,1.684094521
108.225,1.684094521
108.2375,1.601564193
108.25,1.470642588
108.2625,2.061612768
108.275,3.219026044
108.2875,2.848136738
108.3,1.23829817
108.3125,1.282712082
108.325,1.496495462
108.3375,1.575379872
108.35,1.607198793
108.3625,1.619130889
108.375,1.615153524
108.3875,1.625096937
108.4,1.652938493
108.4125,1.655921517
108.425,1.655921517
108.4375,1.667853613
108.45,1.689397674
108.4625,1.707958712
108.475,1.7550242
108.4875,1.781539968
108.5,1.786511675
108.5125,1.778225497
108.525,1.734143033
108.5375,1.67613979
108.55,1.64531521
108.5625,1.641006398
108.575,1.639680609
108.5875,1.626091278
108.6,1.639349162
108.6125,1.649624022
108.625,1.644652316
108.6375,1.659235988
108.65,1.654927176
108.6625,1.63272022
108.675,1.649955469
108.6875,1.654927176
108.7,1.638354821
108.7125,1.647966787
108.725,1.648629681
108.7375,1.646640998
108.75,1.642663633
108.7625,1.651944152
108.775,1.656915859
108.7875,1.644652316
108.8,1.677797026
108.8125,1.697683852
108.825,1.715913442
108.8375,1.72419962
108.85,1.712598971
108.8625,1.7036499
108.875,1.658573094
108.8875,1.642000739
108.9,1.646972446
108.9125,1.644320869
108.925,1.608193135
108.9375,1.437829325
108.95,1.537594902
108.9625,2.817312158
108.975,3.172954897
108.9875,1.686746098
109,1.046058852
109.0125,1.329114676
109.025,1.491192308
109.0375,1.535937667
109.05,1.543229503
109.0625,1.560464752
109.075,1.581677367
109.0875,1.583334602
109.1,1.593609462
109.1125,1.614822077
109.125,1.621451019
109.1375,1.630731538
109.15,1.652938493
109.1625,1.683100179
109.175,1.708290159
109.1875,1.714919101
109.2,1.717239231
109.2125,1.690392016
109.225,1.618799442
109.2375,1.575711319
109.25,1.554498704
109.2625,1.537926349
109.275,1.543229503
109.2875,1.556487387
109.3,1.560133305
109.3125,1.550189892
109.325,1.561459094
109.3375,1.561127646
109.35,1.549195551
109.3625,1.554498704
109.375,1.559801858
109.3875,1.551184233
109.4,1.555824493
109.4125,1.570739612
109.425,1.562784882
109.4375,1.56411067
109.45,1.573059742
109.4625,1.572728295
109.475,1.570408165
109.4875,1.591289333
109.5,1.628411408
109.5125,1.639349162
109.525,1.656584411
109.5375,1.651612705
109.55,1.637691927
109.5625,1.608524582
109.575,1.565105012
109.5875,1.559138964
109.6,1.572396848
109.6125,1.561127646
109.625,1.453075892
109.6375,1.328783229
109.65,1.985711382
109.6625,3.181903969
109.675,2.438799569
109.6875,1.079203562
109.7,1.114668402
109.7125,1.353310314
109.725,1.477934424
109.7375,1.512073476
109.75,1.527982936
109.7625,1.537926349
109.775,1.550189892
109.7875,1.563447776
109.8,1.585986179
109.8125,1.592946568
109.825,1.601232746
109.8375,1.638354821
109.85,1.672493872
109.8625,1.696358064
109.875,1.740109081
109.8875,1.746075129
109.9,1.713261866
109.9125,1.653601388
109.925,1.591289333
109.9375,1.54820121
109.95,1.533617537
109.9625,1.543229503
109.975,1.535937667
109.9875,1.533948984
110,1.551184233
110.0125,1.544555291
110.025,1.539252138
110.0375,1.557481728
110.05,1.555161599
110.0625,1.548532657
110.075,1.557813175
110.0875,1.557150281
110.1,1.550852786
110.1125,1.557481728
110.125,1.557813175
110.1375,1.562121988
110.15,1.571733954
110.1625,1.570076718
110.175,1.569082377
110.1875,1.577368554
110.2,1.589963544
110.2125,1.619793783
110.225,1.633383114
110.2375,1.659567435
110.25,1.663213353
110.2625,1.652275599
110.275,1.643989422
110.2875,1.6121705
110.3,1.601232746
110.3125,1.602227087
110.325,1.61449063
110.3375,1.537263455
110.35,1.365573857
110.3625,1.900529478
110.375,3.156382542
110.3875,2.712574874
110.4,1.209130826
110.4125,1.151790477
110.425,1.390763837
110.4375,1.531297407
110.45,1.562121988
110.4625,1.584991838
110.475,1.598912616
110.4875,1.600901299
110.5,1.624434043
110.5125,1.638023374
110.525,1.646640998
110.5375,1.661556118
110.55,1.67845992
110.5625,1.715913442
110.575,1.74706947
110.5875,1.786843122
110.6,1.817667702
110.6125,1.793472064
110.625,1.726188303
110.6375,1.665202036
110.65,1.635703244
110.6625,1.618799442
110.675,1.604547217
110.6875,1.621119572
110.7,1.637029032
110.7125,1.628411408
110.725,1.629405749
110.7375,1.646309551
110.75,1.642663633
110.7625,1.645978104
110.775,1.646309551
110.7875,1.660893224
110.8,1.659235988
110.8125,1.654595729
110.825,1.660893224
110.8375,1.654927176
110.85,1.650286917
110.8625,1.660893224
110.875,1.663876248
110.8875,1.674814002
110.9,1.67613979
110.9125,1.680117156
110.925,1.69105491
110.9375,1.677797026
110.95,1.714256207
110.9625,1.740109081
110.975,1.750052494
110.9875,1.746406576
111,1.758007224
111.0125,1.743092105
111.025,1.696689511
111.0375,1.699341087
111.05,1.69900964
111.0625,1.698678193
111.075,1.628079961
111.0875,1.482243236
111.1,1.825622433
111.1125,3.116940337
111.125,2.995962145
111.1375,1.370877011
111.15,1.204159119
111.1625,1.452412997
111.175,1.582008814
111.1875,1.617142206
111.2,1.626754172
111.2125,1.641337845
111.225,1.663544801
111.2375,1.671168084
111.25,1.668516507
111.2625,1.690392016
111.275,1.70132977
111.2875,1.711936077
111.3,1.747400917
111.3125,1.782865757
111.325,1.812695996
111.3375,1.818330597
111.35,1.804409818
111.3625,1.771265108
111.375,1.701992664
111.3875,1.655921517
111.4,1.638023374
111.4125,1.638354821
111.425,1.638354821
111.4375,1.640012056
111.45,1.648629681
111.4625,1.645978104
111.475,1.641669292
111.4875,1.651281258
111.5,1.648961128
111.5125,1.641669292
111.525,1.657578753
111.5375,1.654264282
111.55,1.63736048
111.5625,1.650618364
111.575,1.653932835
111.5875,1.640674951
111.6,1.633714561
111.6125,1.634046009
111.625,1.638023374
111.6375,1.626422725
111.65,1.627748514
111.6625,1.646640998
111.675,1.648298234
111.6875,1.644320869
111.7,1.672825319
111.7125,1.683763074
111.725,1.7036499
111.7375,1.704312794
111.75,1.694369381
111.7625,1.666527824
111.775,1.626091278
111.7875,1.634708903
111.8,1.622776807
111.8125,1.6121705
111.825,1.509753346
111.8375,1.413633687
111.85,2.188225561
111.8625,3.23659274
111.875,2.546851324
111.8875,1.081192245
111.9,1.237303829
111.9125,1.435177748
111.925,1.50809611
111.9375,1.521685441
111.95,1.535937667
111.9625,1.533617537
111.975,1.539915032
111.9875,1.558144623
112,1.565767906
112.0125,1.565767906
112.025,1.576042766
112.0375,1.599906957
112.05,1.62476549
112.0625,1.651612705
112.075,1.687408992
112.0875,1.702324111
112.1,1.673156766
112.1125,1.626422725
112.125,1.587974862
112.1375,1.546875421
112.15,1.536269114
112.1625,1.545218186
112.175,1.545218186
112.1875,1.546212527
112.2,1.552178575
112.2125,1.561790541
112.225,1.567425141
112.2375,1.557813175
112.25,1.558807517
112.2625,1.566099353
112.275,1.561790541
112.2875,1.557150281
112.3,1.560133305
112.3125,1.56875093
112.325,1.569745271
112.3375,1.551515681
112.35,1.559470411
112.3625,1.571402507
112.375,1.570739612
112.3875,1.566099353
112.4,1.579357237
112.4125,1.587311967
112.425,1.583003155
112.4375,1.58698052
112.45,1.59725538
112.4625,1.597586828
112.475,1.585323285
112.4875,1.617805101
112.5,1.638686268
112.5125,1.642000739
112.525,1.660893224
112.5375,1.649955469
112.55,1.639680609
112.5625,1.604547217
112.575,1.605873005
112.5875,1.601232746
112.6,1.588969203
112.6125,1.545218186
112.625,1.375185823
112.6375,1.655921517
112.65,3.000933852
112.6625,2.997619381
112.675,1.443463926
112.6875,1.098427494
112.7,1.314531004
112.7125,1.4693168
112.725,1.524668465
112.7375,1.524005571
112.75,1.546212527
112.7625,1.556818834
112.775,1.572728295
112.7875,1.590957886
112.8,1.596923933
112.8125,1.601564193
112.825,1.623771148
112.8375,1.658241647
112.85,1.698346746
112.8625,1.720885149
112.875,1.750383941
112.8875,1.758338671
112.9,1.704644241
112.9125,1.637691927
112.925,1.598249722
112.9375,1.571071059
112.95,1.552510022
112.9625,1.562784882
112.975,1.571733954
112.9875,1.583003155
113,1.573722636
113.0125,1.581014472
113.025,1.572065401
113.0375,1.58134592
113.05,1.575048425
113.0625,1.573391189
113.075,1.58134592
113.0875,1.586317626
113.1,1.578694343
113.1125,1.584328943
113.125,1.594272357
113.1375,1.580351578
113.15,1.592946568
113.1625,1.598581169
113.175,1.598581169
113.1875,1.601232746
113.2,1.605873005
113.2125,1.605541558
113.225,1.60985037
113.2375,1.606867346
113.25,1.611839053
113.2625,1.627748514
113.275,1.660893224
113.2875,1.65559007
113.3,1.673819661
113.3125,1.690060569
113.325,1.67613979
113.3375,1.647303893
113.35,1.620456677
113.3625,1.615153524
113.375,1.615816418
113.3875,1.600238404
113.4,1.472299823
113.4125,1.409656321
113.425,2.290311268
113.4375,3.239244317
113.45,2.366544101
113.4625,1.046058852
113.475,1.242606983
113.4875,1.440149455
113.5,1.51273637
113.5125,1.536269114
113.525,1.551847128
113.5375,1.549195551
113.55,1.572396848
113.5625,1.58134592
113.575,1.593940909
113.5875,1.588306309
113.6,1.605541558
113.6125,1.643326527
113.625,1.658241647
113.6375,1.669510848
113.65,1.709615948
113.6625,1.725525408
113.675,1.712930419
113.6875,1.647966787
113.7,1.582340261
113.7125,1.559138964
113.725,1.553172916
113.7375,1.54124082
113.75,1.54588108
113.7625,1.551847128
113.775,1.55615594
113.7875,1.553172916
113.8,1.551184233
113.8125,1.566762247
113.825,1.569745271
113.8375,1.559470411
113.85,1.558144623
113.8625,1.563447776
113.875,1.563779223
113.8875,1.570408165
113.9,1.556818834
113.9125,1.559138964
113.925,1.569082377
113.9375,1.571402507
113.95,1.564442117
113.9625,1.561790541
113.975,1.574716978
113.9875,1.57438553
114,1.56875093
114.0125,1.592283674
114.025,1.623439701
114.0375,1.636366138
114.05,1.653601388
114.0625,1.636366138
114.075,1.63736048
114.0875,1.619130889
114.1,1.600238404
114.1125,1.587643415
114.125,1.578694343
114.1375,1.570076718
114.15,1.409656321
114.1625,1.515719394
114.175,2.824603994
114.1875,3.206431054
114.2,1.7550242
114.2125,1.043075828
114.225,1.328451782
114.2375,1.479260213
114.25,1.50246151
114.2625,1.506438875
114.275,1.526657148
114.2875,1.542235162
114.3,1.543892397
114.3125,1.558807517
114.325,1.568088036
114.3375,1.569413824
114.35,1.583334602
114.3625,1.611507606
114.375,1.645646657
114.3875,1.669842295
114.4,1.702987006
114.4125,1.712598971
114.425,1.671830978
114.4375,1.62476549
114.45,1.59725538
114.4625,1.573059742
114.475,1.557481728
114.4875,1.569413824
114.5,1.585654732
114.5125,1.584328943
114.525,1.579357237
114.5375,1.601232746
114.55,1.595266698
114.5625,1.580351578
114.575,1.594272357
114.5875,1.593940909
114.6,1.589963544
114.6125,1.588969203
114.625,1.587643415
114.6375,1.590294991
114.65,1.580683025
114.6625,1.593278015
114.675,1.608856029
114.6875,1.593278015
114.7,1.592283674
114.7125,1.607861688
114.725,1.599244063
114.7375,1.608193135
114.75,1.616147865
114.7625,1.642663633
114.775,1.656915859
114.7875,1.671830978
114.8,1.69337504
114.8125,1.679785708
114.825,1.658241647
114.8375,1.634046009
114.85,1.630068643
114.8625,1.617142206
114.875,1.612501947
114.8875,1.543892397
114.9,1.387780813
114.9125,1.868047662
114.925,3.139810187
114.9375,2.840513455
114.95,1.30690772
114.9625,1.148476006
114.975,1.366568198
114.9875,1.516382288
115,1.55383581
115.0125,1.567093694
115.025,1.572065401
115.0375,1.587974862
115.05,1.607861688
115.0625,1.611176159
115.075,1.614822077
115.0875,1.628742855
115.1,1.659898882
115.1125,1.688403333
115.125,1.712598971
115.1375,1.764636166
115.15,1.797117982
115.1625,1.774911026
115.175,1.72187949
115.1875,1.661224671
115.2,1.618136548
115.2125,1.587974862
115.225,1.58134592
115.2375,1.598912616
115.25,1.603221428
115.2625,1.589632097
115.275,1.610513264
115.2875,1.606535899
115.3,1.597586828
115.3125,1.60189564
115.325,1.608856029
115.3375,1.603552875
115.35,1.60189564
115.3625,1.605210111
115.375,1.608856029
115.3875,1.600569851
115.4,1.603884322
115.4125,1.610844712
115.425,1.603221428
115.4375,1.612501947
115.45,1.619462336
115.4625,1.630731538
115.475,1.622113913
115.4875,1.618136548
115.5,1.645978104
115.5125,1.677797026
115.525,1.663544801
115.5375,1.703981347
115.55,1.709615948
115.5625,1.699672535
115.575,1.650949811
115.5875,1.641006398
115.6,1.654595729
115.6125,1.641006398
115.625,1.617473654
115.6375,1.466665223
115.65,1.541903715
115.6625,2.789470601
115.675,3.207093948
115.6875,1.820650726
115.7,1.079203562
115.7125,1.337732301
115.725,1.498484144
115.7375,1.55383581
115.75,1.55615594
115.7625,1.574716978
115.775,1.587643415
115.7875,1.600569851
115.8,1.604547217
115.8125,1.613827735
115.825,1.635703244
115.8375,1.642663633
115.85,1.661224671
115.8625,1.707295818
115.875,1.736131716
115.8875,1.756018542
115.9,1.774579579
115.9125,1.737126057
115.925,1.672162425
115.9375,1.640012056
115.95,1.614159183
115.9625,1.596923933
115.975,1.616479312
115.9875,1.627085619
116,1.626091278
116.0125,1.629405749
116.025,1.634708903
116.0375,1.640674951
116.05,1.639017715
116.0625,1.657578753
116.075,1.664539142
116.0875,1.657247306
116.1,1.666196377
116.1125,1.680448603
116.125,1.674482555
116.1375,1.679122814
116.15,1.679454261
116.1625,1.695032275
116.175,1.698015299
116.1875,1.700003982
116.2,1.711936077
116.2125,1.71624489
116.225,1.741766316
116.2375,1.775242473
116.25,1.79048904
116.2625,1.809050078
116.275,1.800101006
116.2875,1.79280917
116.3,1.761653142
116.3125,1.740109081
116.325,1.740109081
116.3375,1.754029859
116.35,1.713593313
116.3625,1.550852786
116.375,1.717902125
116.3875,2.983367155
116.4,3.217700255
116.4125,1.853132542
116.425,1.206810696
116.4375,1.485557708
116.45,1.634708903
116.4625,1.670836637
116.475,1.676471237
116.4875,1.695363722
116.5,1.714587654
116.5125,1.711273183
116.525,1.72419962
116.5375,1.745412234
116.55,1.743754999
116.5625,1.764304719
116.575,1.789826146
116.5875,1.818662044
116.6,1.841863341
116.6125,1.867716215
116.625,1.868710556
116.6375,1.826285327
116.65,1.769607873
116.6625,1.731160009
116.675,1.691717804
116.6875,1.681774391
116.7,1.697683852
116.7125,1.694037934
116.725,1.68873478
116.7375,1.699672535
116.75,1.700666876
116.7625,1.69900964
116.775,1.697683852
116.7875,1.689397674
116.8,1.694037934
116.8125,1.67845992
116.825,1.664870589
116.8375,1.668847954
116.85,1.665202036
116.8625,1.656584411
116.875,1.649624022
116.8875,1.661887565
116.9,1.654264282
116.9125,1.645978104
116.925,1.655258623
116.9375,1.661224671
116.95,1.654264282
116.9625,1.641337845
116.975,1.653932835
116.9875,1.694700828
117,1.693043593
117.0125,1.697683852
117.025,1.721216596
117.0375,1.7036499
117.05,1.669842295
117.0625,1.642663633
117.075,1.640012056
117.0875,1.622776807
117.1,1.62244536
117.1125,1.532291749
117.125,1.378500294
117.1375,2.028799505
117.15,3.200133559
117.1625,2.648937031
117.175,1.177974798
117.1875,1.163391126
117.2,1.388775154
117.2125,1.504118745
117.225,1.539583585
117.2375,1.547206868
117.25,1.547869762
117.2625,1.567425141
117.275,1.57438553
117.2875,1.572728295
117.3,1.579357237
117.3125,1.586317626
117.325,1.606535899
117.3375,1.626091278
117.35,1.672493872
117.3625,1.703981347
117.375,1.708621606
117.3875,1.697683852
117.4,1.651281258
117.4125,1.575048425
117.425,1.53328609
117.4375,1.521685441
117.45,1.508759005
117.4625,1.519696759
117.475,1.521353994
117.4875,1.523674124
117.5,1.528645831
117.5125,1.526657148
117.525,1.522679783
117.5375,1.517376629
117.55,1.529640172
117.5625,1.522679783
117.575,1.518702418
117.5875,1.525994254
117.6,1.514062158
117.6125,1.508427557
117.625,1.528977278
117.6375,1.523342677
117.65,1.532291749
117.6625,1.537594902
117.675,1.532291749
117.6875,1.537926349
117.7,1.550852786
117.7125,1.553172916
117.725,1.56875093
117.7375,1.563779223
117.75,1.585986179
117.7625,1.611176159
117.775,1.607530241
117.7875,1.628742855
117.8,1.630068643
117.8125,1.598912616
117.825,1.562784882
117.8375,1.568088036
117.85,1.557150281
117.8625,1.550852786
117.875,1.440480902
117.8875,1.335743618
117.9,2.125250612
117.9125,3.216705914
117.925,2.397368681
117.9375,1.095113023
117.95,1.143835747
117.9625,1.357950574
117.975,1.465339434
117.9875,1.496826909
118,1.519365312
118.0125,1.513399264
118.025,1.53560622
118.0375,1.545549633
118.05,1.543229503
118.0625,1.567425141
118.075,1.58134592
118.0875,1.59725538
118.1,1.630068643
118.1125,1.671499531
118.125,1.71160463
118.1375,1.717239231
118.15,1.697352405
118.1625,1.640343504
118.175,1.577037107
118.1875,1.523342677
118.2,1.507433216
118.2125,1.513399264
118.225,1.524337018
118.2375,1.519696759
118.25,1.525994254
118.2625,1.53328609
118.275,1.54124082
118.2875,1.542235162
118.3,1.545218186
118.3125,1.547538315
118.325,1.539915032
118.3375,1.545549633
118.35,1.556818834
118.3625,1.551847128
118.375,1.546875421
118.3875,1.565767906
118.4,1.558144623
118.4125,1.55847607
118.425,1.582671708
118.4375,1.566762247
118.45,1.581677367
118.4625,1.59162078
118.475,1.59725538
118.4875,1.629737196
118.5,1.645646657
118.5125,1.686083203
118.525,1.667522166
118.5375,1.6579102
118.55,1.648961128
118.5625,1.621782466
118.575,1.604878664
118.5875,1.621119572
118.6,1.608524582
118.6125,1.463019305
118.625,1.412639345
118.6375,2.357595029
118.65,3.239244317
118.6625,2.323787425
118.675,1.060311077
118.6875,1.264482491
118.7,1.450755762
118.7125,1.550852786
118.725,1.569413824
118.7375,1.571402507
118.75,1.603884322
118.7625,1.624434043
118.775,1.618799442
118.7875,1.633383114
118.8,1.64531521
118.8125,1.654595729
118.825,1.685751756
118.8375,1.716576337
118.85,1.743754999
118.8625,1.766956296
118.875,1.787506016
118.8875,1.76529906
118.9,1.703981347
118.9125,1.65326994
118.925,1.624434043
118.9375,1.610181817
118.95,1.608856029
118.9625,1.608193135
118.975,1.625759831
118.9875,1.641006398
119,1.627085619
119.0125,1.631725879
119.025,1.645646657
119.0375,1.628079961
119.05,1.638686268
119.0625,1.642332186
119.075,1.634708903
119.0875,1.639680609
119.1,1.633383114
119.1125,1.634046009
119.125,1.649624022
119.1375,1.646640998
119.15,1.64763534
119.1625,1.649955469
119.175,1.652607046
119.1875,1.650286917
119.2,1.68078005
119.2125,1.704644241
119.225,1.708290159
119.2375,1.736463163
119.25,1.729834221
119.2625,1.711936077
119.275,1.667190719
