6.6675,1.594935251
6.67,1.601564193
6.6725,1.605873005
6.675,1.602889981
6.6775,1.60189564
6.68,1.601232746
6.6825,1.59957551
6.685,1.607198793
6.6875,1.611176159
6.69,1.61449063
6.6925,1.619793783
6.695,1.618467995
6.6975,1.619793783
6.7,1.623771148
6.7025,1.629405749
6.705,1.64531521
6.7075,1.657578753
6.71,1.661556118
6.7125,1.659235988
6.715,1.649624022
6.7175,1.646309551
6.72,1.648961128
6.7225,1.654595729
6.725,1.66818506
6.7275,1.679122814
6.73,1.683763074
6.7325,1.684425968
6.735,1.677134132
6.7375,1.669510848
6.74,1.660561777
6.7425,1.65326994
6.745,1.656252964
6.7475,1.655258623
6.75,1.649624022
6.7525,1.644652316
6.755,1.631725879
6.7575,1.617805101
6.76,1.605210111
6.7625,1.59957551
6.765,1.6121705
6.7675,1.628079961
6.77,1.638686268
6.7725,1.642000739
6.775,1.632388773
6.7775,1.624102596
6.78,1.620456677
6.7825,1.621782466
6.785,1.636034691
6.7875,1.649292575
6.79,1.657578753
6.7925,1.660561777
6.795,1.651281258
6.7975,1.640343504
6.8,1.633714561
6.8025,1.632057326
6.805,1.642663633
6.8075,1.650286917
6.81,1.651944152
6.8125,1.650286917
6.815,1.638354821
6.8175,1.628742855
6.82,1.625096937
6.8225,1.626754172
6.825,1.63736048
6.8275,1.64763534
6.83,1.655921517
6.8325,1.661887565
6.835,1.656584411
6.8375,1.647966787
6.84,1.639680609
6.8425,1.637029032
6.845,1.647966787
6.8475,1.655921517
6.85,1.661224671
6.8525,1.663213353
6.855,1.652938493
6.8575,1.642332186
6.86,1.634708903
6.8625,1.634046009
6.865,1.643989422
6.8675,1.652275599
6.87,1.653932835
6.8725,1.653601388
6.875,1.641337845
6.8775,1.62244536
6.88,1.608524582
6.8825,1.603552875
6.885,1.61449063
6.8875,1.626422725
6.89,1.636366138
6.8925,1.646309551
6.895,1.642332186
6.8975,1.636697585
6.9,1.63040009
6.9025,1.626422725
6.905,1.631062985
6.9075,1.634708903
6.91,1.636697585
6.9125,1.637029032
6.915,1.629737196
6.9175,1.624434043
6.92,1.620788125
6.9225,1.623108254
6.925,1.636697585
6.9275,1.648961128
6.93,1.655258623
6.9325,1.654595729
6.935,1.642663633
6.9375,1.633383114
6.94,1.631394432
6.9425,1.63504035
6.945,1.645646657
6.9475,1.652275599
6.95,1.653601388
6.9525,1.649292575
6.955,1.63272022
6.9575,1.618467995
6.96,1.613164841
6.9625,1.615816418
6.965,1.628079961
6.9675,1.635371797
6.97,1.637029032
6.9725,1.63736048
6.975,1.627417067
6.9775,1.616147865
6.98,1.607530241
6.9825,1.606867346
6.985,1.621782466
6.9875,1.634377456
6.99,1.640012056
6.9925,1.639680609
6.995,1.63272022
6.9975,1.629405749
7,1.629405749
7.0025,1.634708903
7.005,1.651944152
7.0075,1.665202036
7.01,1.67845992
7.0125,1.690060569
7.015,1.689066227
7.0175,1.687408992
7.02,1.687408992
7.0225,1.696026616
7.025,1.717570678
7.0275,1.73447448
7.03,1.748063811
7.0325,1.755687095
7.035,1.752704071
7.0375,1.744086446
7.04,1.731822903
7.0425,1.716576337
7.045,1.712598971
7.0475,1.710278842
7.05,1.706964371
7.0525,1.70132977
7.055,1.687740439
7.0575,1.675145449
7.06,1.664539142
7.0625,1.655921517
7.065,1.659235988
7.0675,1.658241647
7.07,1.655258623
7.0725,1.652275599
7.075,1.641006398
7.0775,1.631725879
7.08,1.629074302
7.0825,1.632057326
7.085,1.643326527
7.0875,1.644652316
7.09,1.637029032
7.0925,1.628079961
7.095,1.615816418
7.0975,1.611176159
7.1,1.608524582
7.1025,1.608193135
7.105,1.616147865
7.1075,1.613164841
7.11,1.598581169
7.1125,1.563779223
7.115,1.493512438
7.1175,1.411313557
7.12,1.340383877
7.1225,1.297295754
7.125,1.29663286
7.1275,1.321159946
7.13,1.361596492
7.1325,1.416285263
7.135,1.497158356
7.1375,1.6579102
7.14,1.922736433
7.1425,2.289979821
7.145,2.740416431
7.1475,3.161354248
7.15,3.244216024
7.1525,3.247199047
7.155,3.245541812
7.1575,3.243553129
7.16,3.235598399
7.1625,3.161354248
7.165,2.855760022
7.1675,2.389745398
7.17,1.899866583
7.1725,1.499809933
7.175,1.231006334
7.1775,1.096438811
7.18,1.06229976
7.1825,1.091135658
7.185,1.158750866
7.1875,1.22802331
7.19,1.288015236
7.1925,1.340383877
7.195,1.376843058
7.1975,1.405347509
7.2,1.427223018
7.2025,1.450092868
7.205,1.482574684
7.2075,1.503455851
7.21,1.511410581
7.2125,1.516050841
7.215,1.510747687
7.2175,1.504450192
7.22,1.501798615
7.2225,1.506438875
7.225,1.519696759
7.2275,1.52533136
7.23,1.528314383
7.2325,1.529640172
7.235,1.522016889
7.2375,1.517708076
7.24,1.515719394
7.2425,1.515387947
7.245,1.52533136
7.2475,1.53328609
7.25,1.534280431
7.2525,1.532623196
7.255,1.519365312
7.2575,1.506438875
7.26,1.50246151
7.2625,1.506770322
7.265,1.524668465
7.2675,1.544886739
7.27,1.558144623
7.2725,1.563779223
7.275,1.553504363
7.2775,1.542566609
7.28,1.534943325
7.2825,1.532291749
7.285,1.542235162
7.2875,1.55615594
7.29,1.570408165
7.2925,1.581014472
7.295,1.580020131
7.2975,1.577037107
7.3,1.57438553
7.3025,1.576374213
7.305,1.585654732
7.3075,1.588306309
7.31,1.586317626
7.3125,1.584328943
7.315,1.571402507
7.3175,1.561790541
7.32,1.55847607
7.3225,1.561790541
7.325,1.573391189
7.3275,1.576374213
7.33,1.573059742
7.3325,1.56875093
7.335,1.558144623
7.3375,1.551515681
7.34,1.551847128
7.3425,1.558807517
7.345,1.573059742
7.3475,1.583003155
7.35,1.592615121
7.3525,1.600238404
7.355,1.595929592
7.3575,1.592946568
7.36,1.594935251
7.3625,1.599244063
7.365,1.613164841
7.3675,1.62476549
7.37,1.631062985
7.3725,1.632388773
7.375,1.623771148
7.3775,1.618136548
7.38,1.617473654
7.3825,1.624102596
7.385,1.643326527
7.3875,1.657578753
7.39,1.661556118
7.3925,1.658573094
7.395,1.643657975
7.3975,1.627417067
7.4,1.615484971
7.4025,1.610181817
7.405,1.618136548
7.4075,1.624434043
7.41,1.627085619
7.4125,1.627748514
7.415,1.616147865
7.4175,1.604878664
7.42,1.595929592
7.4225,1.590957886
7.425,1.599906957
7.4275,1.607198793
7.43,1.608524582
7.4325,1.606535899
7.435,1.595266698
7.4375,1.584991838
7.44,1.580351578
7.4425,1.581677367
7.445,1.595929592
7.4475,1.608524582
7.45,1.613496288
7.4525,1.613164841
7.455,1.603884322
7.4575,1.594603804
7.46,1.588306309
7.4625,1.583334602
7.465,1.586649073
7.4675,1.591952227
7.47,1.596923933
7.4725,1.600901299
7.475,1.59725538
7.4775,1.594935251
7.48,1.595598145
7.4825,1.59725538
7.485,1.607530241
7.4875,1.612501947
7.49,1.6121705
7.4925,1.608193135
7.495,1.596261039
7.4975,1.585323285
7.5,1.580351578
7.5025,1.57902579
7.505,1.588969203
7.5075,1.596592486
7.51,1.59957551
7.5125,1.600901299
7.515,1.588637756
7.5175,1.576374213
7.52,1.566099353
7.5225,1.561790541
7.525,1.573391189
7.5275,1.585323285
7.53,1.592946568
7.5325,1.596923933
7.535,1.586649073
7.5375,1.576374213
7.54,1.567093694
7.5425,1.563116329
7.545,1.573059742
7.5475,1.583334602
7.55,1.590294991
7.5525,1.592946568
7.555,1.585986179
7.5575,1.579357237
7.56,1.574716978
7.5625,1.572396848
7.565,1.579688684
7.5675,1.583997496
7.57,1.584660391
7.5725,1.583997496
7.575,1.57438553
7.5775,1.569745271
7.58,1.568088036
7.5825,1.570739612
7.585,1.580683025
7.5875,1.58930065
7.59,1.598249722
7.5925,1.602558534
7.595,1.596261039
7.5975,1.592615121
7.6,1.590294991
7.6025,1.592283674
7.605,1.600901299
7.6075,1.603552875
7.61,1.603552875
7.6125,1.603552875
7.615,1.596923933
7.6175,1.594603804
7.62,1.595598145
7.6225,1.59957551
7.625,1.60985037
7.6275,1.616810759
7.63,1.617473654
7.6325,1.616147865
7.635,1.602889981
7.6375,1.590294991
7.64,1.583666049
7.6425,1.58698052
7.645,1.601564193
7.6475,1.613496288
7.65,1.618799442
7.6525,1.620456677
7.655,1.612501947
7.6575,1.607198793
7.66,1.603884322
7.6625,1.604878664
7.665,1.616147865
7.6675,1.623108254
7.67,1.625759831
7.6725,1.629405749
7.675,1.625759831
7.6775,1.623771148
7.68,1.626422725
7.6825,1.63504035
7.685,1.654927176
7.6875,1.671168084
7.69,1.681111497
7.6925,1.687408992
7.695,1.684757415
7.6975,1.685088862
7.7,1.68873478
7.7025,1.698346746
7.705,1.716907784
7.7075,1.729502774
7.71,1.733480139
7.7125,1.729502774
7.715,1.712267524
7.7175,1.692049251
7.72,1.671830978
7.7225,1.656915859
7.725,1.657578753
7.7275,1.660561777
7.73,1.662881906
7.7325,1.666196377
7.735,1.654264282
7.7375,1.635371797
7.74,1.615484971
7.7425,1.600569851
7.745,1.597586828
7.7475,1.594935251
7.75,1.595598145
7.7525,1.601564193
7.755,1.605541558
7.7575,1.612501947
7.76,1.614822077
7.7625,1.616810759
7.765,1.627085619
7.7675,1.631394432
7.77,1.629405749
7.7725,1.625096937
7.775,1.610181817
7.7775,1.598912616
7.78,1.596592486
7.7825,1.598581169
7.785,1.60985037
7.7875,1.613827735
7.79,1.602558534
7.7925,1.559470411
7.795,1.478597318
7.7975,1.395735543
7.8,1.330440464
7.8025,1.28867813
7.805,1.283043529
7.8075,1.295638519
7.81,1.333092041
7.8125,1.415622369
7.815,1.555824493
7.8175,1.788500357
7.82,2.120941799
7.8225,2.522987133
7.825,2.965469012
7.8275,3.234604058
7.83,3.245873259
7.8325,3.248193389
7.835,3.245541812
7.8375,3.241564447
7.84,3.215048679
7.8425,2.998282275
7.845,2.566075256
7.8475,2.071224734
7.85,1.644320869
7.8525,1.346018478
7.855,1.162396784
7.8575,1.074231856
7.86,1.052356347
7.8625,1.07721488
7.865,1.139858382
7.8675,1.218079897
7.87,1.295307072
7.8725,1.363585174
7.875,1.406673298
7.8775,1.438492219
7.88,1.466002329
7.8825,1.492518097
7.885,1.52301123
7.8875,1.545549633
7.89,1.556487387
7.8925,1.558144623
7.895,1.548532657
7.8975,1.540577926
7.9,1.537263455
7.9025,1.539915032
7.905,1.554830152
7.9075,1.563447776
7.91,1.56411067
7.9125,1.56411067
7.915,1.555824493
7.9175,1.549858445
7.92,1.54820121
7.9225,1.550852786
7.925,1.565436459
7.9275,1.574054083
7.93,1.575711319
7.9325,1.578362896
7.935,1.573391189
7.9375,1.567756588
7.94,1.568088036
7.9425,1.572396848
7.945,1.584328943
7.9475,1.593278015
7.95,1.594272357
7.9525,1.590957886
7.955,1.579688684
7.9575,1.574716978
7.96,1.580351578
7.9625,1.594935251
7.965,1.621782466
7.9675,1.644652316
7.97,1.660561777
7.9725,1.672493872
7.975,1.66818506
7.9775,1.658573094
7.98,1.650286917
7.9825,1.647966787
7.985,1.657247306
7.9875,1.661887565
7.99,1.660561777
7.9925,1.656915859
7.995,1.644983763
7.9975,1.637691927
8,1.640012056
8.0025,1.646640998
8.005,1.662881906
8.0075,1.675808343
8.01,1.683763074
8.0125,1.690723463
8.015,1.684757415
8.0175,1.677797026
8.02,1.675808343
8.0225,1.676471237
8.025,1.686746098
8.0275,1.695032275
8.03,1.700998323
8.0325,1.707627265
8.035,1.708621606
8.0375,1.7092845
8.04,1.711936077
8.0425,1.716907784
8.045,1.727514091
8.0475,1.733148692
8.05,1.735800268
8.0525,1.733480139
8.055,1.722873832
8.0575,1.717570678
8.06,1.72419962
8.0625,1.733480139
8.065,1.745743682
8.0675,1.748726705
8.07,1.744417893
8.0725,1.737457504
8.075,1.720553702
8.0775,1.700666876
8.08,1.681442944
8.0825,1.664539142
8.085,1.658573094
8.0875,1.655258623
8.09,1.651281258
8.0925,1.646640998
8.095,1.63272022
8.0975,1.620456677
8.1,1.608856029
8.1025,1.600901299
8.105,1.607861688
8.1075,1.615153524
8.11,1.618136548
8.1125,1.618136548
8.115,1.609518923
8.1175,1.602227087
8.12,1.596592486
8.1225,1.596261039
8.125,1.606867346
8.1275,1.616479312
8.13,1.621451019
8.1325,1.625759831
8.135,1.620788125
8.1375,1.616147865
8.14,1.610513264
8.1425,1.604547217
8.145,1.60985037
8.1475,1.615816418
8.15,1.619793783
8.1525,1.619793783
8.155,1.611507606
8.1575,1.603221428
8.16,1.595929592
8.1625,1.593940909
8.165,1.606204452
8.1675,1.617805101
8.17,1.626422725
8.1725,1.629737196
8.175,1.620788125
8.1775,1.613496288
8.18,1.609187476
8.1825,1.606535899
8.185,1.616810759
8.1875,1.628742855
8.19,1.635371797
8.1925,1.639017715
8.195,1.629737196
8.1975,1.614159183
8.2,1.603552875
8.2025,1.604547217
8.205,1.620788125
8.2075,1.633714561
8.21,1.639017715
8.2125,1.639017715
8.215,1.626091278
8.2175,1.613827735
8.22,1.603221428
8.2225,1.595929592
8.225,1.600569851
8.2275,1.604547217
8.23,1.602889981
8.2325,1.599906957
8.235,1.590626438
8.2375,1.585323285
8.24,1.588306309
8.2425,1.598912616
8.245,1.620788125
8.2475,1.634708903
8.25,1.642332186
8.2525,1.642332186
8.255,1.628411408
8.2575,1.613164841
8.26,1.604878664
8.2625,1.603884322
8.265,1.61449063
8.2675,1.624102596
8.27,1.631725879
8.2725,1.634377456
8.275,1.625759831
8.2775,1.62244536
8.28,1.62012523
8.2825,1.615816418
8.285,1.62244536
8.2875,1.627417067
8.29,1.625096937
8.2925,1.621451019
8.295,1.608193135
8.2975,1.59725538
8.3,1.590294991
8.3025,1.591952227
8.305,1.605210111
8.3075,1.61449063
8.31,1.621782466
8.3125,1.625759831
8.315,1.615484971
8.3175,1.603552875
8.32,1.596261039
8.3225,1.594603804
8.325,1.60189564
8.3275,1.605210111
8.33,1.607530241
8.3325,1.611507606
8.335,1.608193135
8.3375,1.603221428
8.34,1.59725538
8.3425,1.592283674
8.345,1.598249722
8.3475,1.605541558
8.35,1.608524582
8.3525,1.610844712
8.355,1.605873005
8.3575,1.602558534
8.36,1.60421577
8.3625,1.611839053
8.365,1.633714561
8.3675,1.654264282
8.37,1.672825319
8.3725,1.682105838
8.375,1.676471237
8.3775,1.667522166
8.38,1.66023033
8.3825,1.662881906
8.385,1.687077545
8.3875,1.708290159
8.39,1.718896466
8.3925,1.722542384
8.395,1.715581995
8.3975,1.708621606
8.4,1.701661217
8.4025,1.691717804
8.405,1.68873478
8.4075,1.682437285
8.41,1.673819661
8.4125,1.667853613
8.415,1.658241647
8.4175,1.651281258
8.42,1.648629681
8.4225,1.644652316
8.425,1.649955469
8.4275,1.651281258
8.43,1.646640998
8.4325,1.638686268
8.435,1.620788125
8.4375,1.605541558
8.44,1.599244063
8.4425,1.60189564
8.445,1.614822077
8.4475,1.626091278
8.45,1.631725879
8.4525,1.632388773
8.455,1.622113913
8.4575,1.611176159
8.46,1.602227087
8.4625,1.599906957
8.465,1.608524582
8.4675,1.616810759
8.47,1.624434043
8.4725,1.627085619
8.475,1.611176159
8.4775,1.577368554
8.48,1.514062158
8.4825,1.43617209
8.485,1.376180164
8.4875,1.331434806
8.49,1.306244826
8.4925,1.295969966
8.495,1.29431273
8.4975,1.32745744
8.5,1.418273946
8.5025,1.593940909
8.505,1.880642651
8.5075,2.256503664
8.51,2.67644714
8.5125,3.10169377
8.515,3.242558788
8.5175,3.245873259
8.52,3.245873259
8.5225,3.242890235
8.525,3.238581423
8.5275,3.181241074
8.53,2.87995566
8.5325,2.402340388
8.535,1.919421962
8.5375,1.535274773
8.54,1.283374976
8.5425,1.145824429
8.545,1.102404859
8.5475,1.112348272
8.55,1.153116266
8.5525,1.217085556
8.555,1.282049188
8.5575,1.343698348
8.56,1.394741202
8.5625,1.43617209
8.565,1.47727153
8.5675,1.508759005
8.57,1.528645831
8.5725,1.542898056
8.575,1.54124082
8.5775,1.536932008
8.58,1.533948984
8.5825,1.537263455
8.585,1.554167257
8.5875,1.569082377
8.59,1.582008814
8.5925,1.591952227
8.595,1.588969203
8.5975,1.581014472
8.6,1.572396848
8.6025,1.569413824
8.605,1.577700001
8.6075,1.581014472
8.61,1.582340261
8.6125,1.581677367
8.615,1.571071059
8.6175,1.563779223
8.62,1.560133305
8.6225,1.561459094
8.625,1.57438553
8.6275,1.582671708
8.63,1.584660391
8.6325,1.584328943
8.635,1.57902579
8.6375,1.577037107
8.64,1.578694343
8.6425,1.587311967
8.645,1.606535899
8.6475,1.623439701
8.65,1.637029032
8.6525,1.645646657
8.655,1.641337845
8.6575,1.633714561
8.66,1.625428384
8.6625,1.62012523
8.665,1.630068643
8.6675,1.643657975
8.67,1.655921517
8.6725,1.664870589
8.675,1.660561777
8.6775,1.652607046
8.68,1.645646657
8.6825,1.642663633
8.685,1.649292575
8.6875,1.65559007
8.69,1.663876248
8.6925,1.670836637
8.695,1.664539142
8.6975,1.659235988
8.7,1.658241647
8.7025,1.663876248
8.705,1.68078005
8.7075,1.690392016
8.71,1.691717804
8.7125,1.691717804
8.715,1.684425968
8.7175,1.677465579
8.72,1.674814002
8.7225,1.678791367
8.725,1.693706487
8.7275,1.707295818
8.73,1.71624489
8.7325,1.721548043
8.735,1.718565019
8.7375,1.711273183
8.74,1.701661217
8.7425,1.694700828
8.745,1.699341087
8.7475,1.703318453
8.75,1.703318453
8.7525,1.698015299
8.755,1.684094521
8.7575,1.669179401
8.76,1.655258623
8.7625,1.644652316
8.765,1.645978104
8.7675,1.648298234
8.77,1.646972446
8.7725,1.642332186
8.775,1.627748514
8.7775,1.610181817
8.78,1.593940909
8.7825,1.583003155
8.785,1.582671708
8.7875,1.582340261
8.79,1.581677367
8.7925,1.582008814
8.795,1.573722636
8.7975,1.567093694
8.8,1.56411067
8.8025,1.562453435
8.805,1.571402507
8.8075,1.57670566
8.81,1.576042766
8.8125,1.571402507
8.815,1.557481728
8.8175,1.549195551
8.82,1.548532657
8.8225,1.555824493
8.825,1.575711319
8.8275,1.590294991
8.83,1.59725538
8.8325,1.59725538
8.835,1.583666049
8.8375,1.570739612
8.84,1.562121988
8.8425,1.558144623
8.845,1.560796199
8.8475,1.563447776
8.85,1.565767906
8.8525,1.568419483
8.855,1.565105012
8.8575,1.562453435
8.86,1.560796199
8.8625,1.560133305
8.865,1.570408165
8.8675,1.577368554
8.87,1.579357237
8.8725,1.577700001
8.875,1.564773565
8.8775,1.551515681
8.88,1.542898056
8.8825,1.543892397
8.885,1.557813175
8.8875,1.573391189
8.89,1.585323285
8.8925,1.58930065
8.895,1.577368554
8.8975,1.565436459
8.9,1.557813175
8.9025,1.556818834
8.905,1.567756588
8.9075,1.575711319
8.91,1.578362896
8.9125,1.574716978
8.915,1.561790541
8.9175,1.55383581
8.92,1.550852786
8.9225,1.553172916
8.925,1.568088036
8.9275,1.57902579
8.93,1.58134592
8.9325,1.57902579
8.935,1.567756588
8.9375,1.554498704
8.94,1.543892397
8.9425,1.535937667
8.945,1.544555291
8.9475,1.556818834
8.95,1.566099353
8.9525,1.571071059
8.955,1.565436459
8.9575,1.561127646
8.96,1.555493046
8.9625,1.553172916
8.965,1.563116329
8.9675,1.569082377
8.97,1.570408165
8.9725,1.569745271
8.975,1.558144623
8.9775,1.547869762
8.98,1.540246479
8.9825,1.532954643
8.985,1.537594902
8.9875,1.546212527
8.99,1.55383581
8.9925,1.561127646
8.995,1.558807517
8.9975,1.551515681
9,1.544886739
9.0025,1.547206868
9.005,1.561127646
9.0075,1.569413824
9.01,1.574716978
9.0125,1.578694343
9.015,1.571733954
9.0175,1.568088036
9.02,1.565767906
9.0225,1.565436459
9.025,1.573059742
9.0275,1.578362896
9.03,1.580683025
9.0325,1.580351578
9.035,1.568419483
9.0375,1.557481728
9.04,1.550189892
9.0425,1.547869762
9.045,1.554167257
9.0475,1.560133305
9.05,1.566099353
9.0525,1.570076718
9.055,1.562121988
9.0575,1.555493046
9.06,1.553172916
9.0625,1.554167257
9.065,1.565105012
9.0675,1.577037107
9.07,1.587974862
9.0725,1.595598145
9.075,1.592283674
9.0775,1.590294991
9.08,1.590294991
9.0825,1.599244063
9.085,1.621782466
9.0875,1.640343504
9.09,1.648298234
9.0925,1.649955469
9.095,1.639349162
9.0975,1.624434043
9.1,1.616147865
9.1025,1.619462336
9.105,1.643326527
9.1075,1.669510848
9.11,1.687740439
9.1125,1.695363722
9.115,1.690060569
9.1175,1.682105838
9.12,1.673488214
9.1225,1.664870589
9.125,1.662550459
9.1275,1.657247306
9.13,1.652938493
9.1325,1.650286917
9.135,1.644983763
9.1375,1.641669292
9.14,1.636366138
9.1425,1.631725879
9.145,1.633051667
9.1475,1.627085619
9.15,1.621119572
9.1525,1.618136548
9.155,1.608193135
9.1575,1.598249722
9.16,1.589963544
9.1625,1.583997496
9.165,1.589963544
9.1675,1.595929592
9.17,1.600238404
9.1725,1.600238404
9.175,1.590294991
9.1775,1.578362896
9.18,1.568088036
9.1825,1.568088036
9.185,1.582008814
9.1875,1.592946568
9.19,1.597918275
9.1925,1.594603804
9.195,1.569745271
9.1975,1.524668465
9.2,1.453738786
9.2025,1.373528587
9.205,1.309559297
9.2075,1.267134068
9.21,1.26116802
9.2125,1.282712082
9.215,1.314862451
9.2175,1.372202799
9.22,1.478597318
9.2225,1.662550459
9.225,1.955881143
9.2275,2.350303193
9.23,2.80902598
9.2325,3.198476324
9.235,3.245541812
9.2375,3.247199047
9.24,3.2468676
9.2425,3.243884576
9.245,3.240570105
9.2475,3.200796453
9.25,2.932987196
9.2525,2.451726006
9.255,1.936657211
9.2575,1.518039523
9.26,1.249235925
9.2625,1.122954579
9.265,1.101741965
9.2675,1.132566545
9.27,1.188249658
9.2725,1.250230266
9.275,1.297958649
9.2775,1.340383877
9.28,1.379163188
9.2825,1.416616711
9.285,1.45440168
9.2875,1.481911789
9.29,1.50014138
9.2925,1.511079134
9.295,1.509090452
9.2975,1.508427557
9.3,1.511079134
9.3025,1.518702418
9.305,1.53328609
9.3075,1.540246479
9.31,1.539252138
9.3125,1.537926349
9.315,1.528314383
9.3175,1.518039523
9.32,1.511742028
9.3225,1.513730711
9.325,1.529640172
9.3275,1.544223844
9.33,1.552510022
9.3325,1.558807517
9.335,1.555161599
9.3375,1.549526998
9.34,1.542898056
9.3425,1.537594902
9.345,1.543229503
9.3475,1.550852786
9.35,1.557150281
9.3525,1.559138964
9.355,1.549526998
9.3575,1.539252138
9.36,1.533617537
9.3625,1.537263455
9.365,1.554830152
9.3675,1.573059742
9.37,1.586649073
9.3725,1.592946568
9.375,1.585654732
9.3775,1.576374213
9.38,1.566099353
9.3825,1.557150281
9.385,1.559801858
9.3875,1.564773565
9.39,1.575379872
9.3925,1.587974862
9.395,1.590626438
9.3975,1.592283674
9.4,1.595598145
9.4025,1.601564193
9.405,1.613827735
9.4075,1.621782466
9.41,1.626422725
9.4125,1.63040009
9.415,1.625759831
9.4175,1.621782466
9.42,1.620788125
9.4225,1.624102596
9.425,1.638023374
9.4275,1.650618364
9.43,1.655258623
9.4325,1.651944152
9.435,1.639680609
9.4375,1.63272022
9.44,1.626091278
9.4425,1.622113913
9.445,1.630068643
9.4475,1.638686268
9.45,1.645646657
9.4525,1.651944152
9.455,1.655921517
9.4575,1.662881906
9.46,1.669179401
9.4625,1.674482555
9.465,1.685420309
9.4675,1.691717804
9.47,1.69337504
9.4725,1.691717804
9.475,1.684757415
9.4775,1.678791367
9.48,1.672825319
9.4825,1.666527824
9.485,1.667853613
9.4875,1.664539142
9.49,1.6579102
9.4925,1.649955469
9.495,1.636034691
9.4975,1.626422725
9.5,1.62012523
9.5025,1.618467995
9.505,1.624434043
9.5075,1.625759831
9.51,1.62012523
9.5125,1.611839053
9.515,1.594935251
9.5175,1.581014472
9.52,1.573722636
9.5225,1.574716978
9.525,1.58930065
9.5275,1.600569851
9.53,1.606867346
9.5325,1.611507606
9.535,1.607198793
9.5375,1.604878664
9.54,1.604878664
9.5425,1.609518923
9.545,1.626091278
9.5475,1.638023374
9.55,1.644652316
9.5525,1.648629681
9.555,1.638686268
9.5575,1.627085619
9.56,1.619130889
9.5625,1.618799442
9.565,1.627748514
9.5675,1.630068643
9.57,1.629405749
9.5725,1.628742855
9.575,1.623771148
9.5775,1.616479312
9.58,1.607198793
9.5825,1.603884322
9.585,1.6121705
9.5875,1.622113913
9.59,1.631062985
9.5925,1.636034691
9.595,1.63040009
9.5975,1.626091278
9.6,1.619793783
9.6025,1.61449063
9.605,1.619130889
9.6075,1.624102596
9.61,1.629405749
9.6125,1.634377456
9.615,1.628411408
9.6175,1.620456677
9.62,1.61449063
9.6225,1.614159183
9.625,1.622776807
9.6275,1.628411408
9.63,1.63272022
9.6325,1.638023374
9.635,1.632388773
9.6375,1.623108254
9.64,1.615153524
9.6425,1.611507606
9.645,1.618467995
9.6475,1.624102596
9.65,1.626422725
9.6525,1.624434043
9.655,1.613496288
9.6575,1.602558534
9.66,1.595266698
9.6625,1.594935251
9.665,1.605873005
9.6675,1.613164841
9.67,1.615816418
9.6725,1.618467995
9.675,1.615153524
9.6775,1.611507606
9.68,1.608193135
9.6825,1.60985037
9.685,1.619130889
9.6875,1.624434043
9.69,1.626091278
9.6925,1.624434043
9.695,1.616810759
9.6975,1.610181817
9.7,1.608193135
9.7025,1.612833394
9.705,1.625096937
9.7075,1.633383114
9.71,1.635703244
9.7125,1.629737196
9.715,1.614822077
9.7175,1.608524582
9.72,1.608524582
9.7225,1.613164841
9.725,1.625428384
9.7275,1.632388773
9.73,1.633383114
9.7325,1.633714561
9.735,1.628079961
9.7375,1.623771148
9.74,1.618467995
9.7425,1.614159183
9.745,1.615484971
9.7475,1.614159183
9.75,1.616810759
9.7525,1.623439701
9.755,1.620788125
9.7575,1.617142206
9.76,1.613164841
9.7625,1.617142206
9.765,1.63504035
9.7675,1.649624022
9.77,1.664207695
9.7725,1.676802685
9.775,1.680448603
9.7775,1.684094521
9.78,1.68641465
9.7825,1.689397674
9.785,1.700666876
9.7875,1.711936077
9.79,1.721216596
9.7925,1.727845538
9.795,1.726851197
9.7975,1.722210937
9.8,1.719227913
9.8025,1.720553702
9.805,1.727514091
9.8075,1.726188303
9.81,1.718896466
9.8125,1.707295818
9.815,1.690060569
9.8175,1.678791367
9.82,1.676802685
9.8225,1.682437285
9.825,1.694037934
9.8275,1.698346746
9.83,1.694037934
9.8325,1.682105838
9.835,1.655921517
9.8375,1.634377456
9.84,1.619793783
9.8425,1.615816418
9.845,1.629737196
9.8475,1.642000739
9.85,1.648629681
9.8525,1.648961128
9.855,1.635371797
9.8575,1.619793783
9.86,1.606204452
9.8625,1.59957551
9.865,1.604547217
9.8675,1.609518923
9.87,1.610844712
9.8725,1.606867346
9.875,1.593940909
9.8775,1.584328943
9.88,1.579357237
9.8825,1.572728295
9.885,1.551847128
9.8875,1.499478486
9.89,1.435509195
9.8925,1.376180164
9.895,1.327788888
9.8975,1.313205215
9.9,1.325800205
9.9025,1.362590833
9.905,1.433189066
9.9075,1.556487387
9.91,1.761984589
9.9125,2.063601451
9.915,2.453051794
9.9175,2.902494063
9.92,3.223334856
9.9225,3.243553129
9.925,3.246536153
9.9275,3.246204706
9.93,3.244216024
9.9325,3.235598399
9.935,3.13483848
9.9375,2.783173107
9.94,2.292962845
9.9425,1.810375866
9.945,1.445452608
9.9475,1.222057262
9.95,1.121628791
9.9525,1.106713671
9.955,1.12626905
9.9575,1.170020068
9.96,1.225040286
9.9625,1.282712082
9.965,1.343698348
9.9675,1.396398437
9.97,1.441143796
9.9725,1.476940083
9.975,1.496826909
9.9775,1.511410581
9.98,1.5206911
9.9825,1.527320042
9.985,1.538589244
9.9875,1.54356095
9.99,1.542566609
9.9925,1.537926349
9.995,1.526988595
9.9975,1.52301123
10,1.524668465
