-0.0725,1.526988595
-0.071875,1.535937667
-0.07125,1.544555291
-0.070625,1.550852786
-0.07,1.558144623
-0.069375,1.562453435
-0.06875,1.566099353
-0.068125,1.567756588
-0.0675,1.566762247
-0.066875,1.562453435
-0.06625,1.556818834
-0.065625,1.550189892
-0.065,1.543892397
-0.064375,1.537263455
-0.06375,1.530303066
-0.063125,1.523674124
-0.0625,1.517376629
-0.061875,1.513067817
-0.06125,1.510084793
-0.060625,1.509090452
-0.06,1.507101769
-0.059375,1.506438875
-0.05875,1.506438875
-0.058125,1.507764663
-0.0575,1.511410581
-0.056875,1.517376629
-0.05625,1.524337018
-0.055625,1.53096596
-0.055,1.536932008
-0.054375,1.542235162
-0.05375,1.547206868
-0.053125,1.552178575
-0.0525,1.556818834
-0.051875,1.560464752
-0.05125,1.562784882
-0.050625,1.56411067
-0.05,1.566762247
-0.049375,1.56875093
-0.04875,1.571402507
-0.048125,1.573059742
-0.0475,1.573059742
-0.046875,1.571071059
-0.04625,1.568088036
-0.045625,1.563116329
-0.045,1.558144623
-0.044375,1.55383581
-0.04375,1.550521339
-0.043125,1.546212527
-0.0425,1.540246479
-0.041875,1.532623196
-0.04125,1.52301123
-0.040625,1.512073476
-0.04,1.498152697
-0.039375,1.484231919
-0.03875,1.4693168
-0.038125,1.455064574
-0.0375,1.44180669
-0.036875,1.430206042
-0.03625,1.418273946
-0.035625,1.406673298
-0.035,1.396398437
-0.034375,1.387449366
-0.03375,1.379826082
-0.033125,1.374522929
-0.0325,1.370545564
-0.031875,1.367231093
-0.03125,1.364579516
-0.030625,1.362259386
-0.03,1.363585174
-0.029375,1.364910963
-0.02875,1.366236751
-0.028125,1.366568198
-0.0275,1.36524241
-0.026875,1.362259386
-0.02625,1.359276362
-0.025625,1.355961891
-0.025,1.354636103
-0.024375,1.355298997
-0.02375,1.358613468
-0.023125,1.365905304
-0.0225,1.3778374
-0.021875,1.394409755
-0.02125,1.415622369
-0.020625,1.443132479
-0.02,1.474619953
-0.019375,1.513067817
-0.01875,1.558144623
-0.018125,1.610844712
-0.0175,1.672162425
-0.016875,1.741434869
-0.01625,1.817336255
-0.015625,1.898540795
-0.015,1.985379935
-0.014375,2.078516571
-0.01375,2.177619254
-0.013125,2.281362196
-0.0125,2.390408292
-0.011875,2.504426095
-0.01125,2.622089816
-0.010625,2.738427748
-0.01,2.853108445
-0.009375,2.966463353
-0.00875,3.079155367
-0.008125,3.181903969
-0.0075,3.233941163
-0.006875,3.243221682
-0.00625,3.246204706
-0.005625,3.247530495
-0.005,3.248524836
-0.004375,3.248856283
-0.00375,3.249519177
-0.003125,3.249850624
-0.0025,3.250182071
-0.001875,3.250513518
-0.00125,3.250513518
-0.000625,3.250182071
0,3.248856283
0.000625,3.24918773
0.00125,3.249519177
0.001875,3.249519177
0.0025,3.24918773
0.003125,3.24918773
0.00375,3.248193389
0.004375,3.247530495
0.005,3.246536153
0.005625,3.244878918
0.00625,3.243221682
0.006875,3.240570105
0.0075,3.235929846
0.008125,3.227643668
0.00875,3.208751184
0.009375,3.166988849
0.01,3.103019559
0.010625,3.021483572
0.01125,2.92801549
0.011875,2.823278206
0.0125,2.709923297
0.013125,2.590270894
0.01375,2.467635467
0.014375,2.344337145
0.015,2.223027506
0.015625,2.106358127
0.01625,1.99631769
0.016875,1.893900535
0.0175,1.8007639
0.018125,1.717570678
0.01875,1.643326527
0.019375,1.578362896
0.02,1.521353994
0.020625,1.472962718
0.02125,1.432194724
0.021875,1.399050014
0.0225,1.373528587
0.023125,1.355630444
0.02375,1.343698348
0.024375,1.336737959
0.025,1.334086383
0.025625,1.335080724
0.02625,1.338726642
0.026875,1.345355584
0.0275,1.353973209
0.028125,1.363253727
0.02875,1.373860035
0.029375,1.384797789
0.03,1.397061332
0.030625,1.409656321
0.03125,1.421588417
0.031875,1.432194724
0.0325,1.440480902
0.033125,1.445784055
0.03375,1.449429974
0.034375,1.450755762
0.035,1.450755762
0.035625,1.450424315
0.03625,1.449429974
0.036875,1.448435632
0.0375,1.447772738
0.038125,1.447441291
0.03875,1.448104185
0.039375,1.449429974
0.04,1.450092868
0.040625,1.450755762
0.04125,1.451418656
0.041875,1.452744445
0.0425,1.455396021
0.043125,1.460367728
0.04375,1.465670881
0.044375,1.470974035
0.045,1.476277189
0.045625,1.482574684
0.04625,1.489203626
0.046875,1.496495462
0.0475,1.503124404
0.048125,1.508759005
0.04875,1.513399264
0.049375,1.517376629
0.05,1.521685441
0.050625,1.524999912
0.05125,1.528314383
0.051875,1.529640172
0.0525,1.528645831
0.053125,1.524668465
0.05375,1.519696759
0.054375,1.513067817
0.055,1.505444534
0.055625,1.49782125
0.05625,1.48986652
0.056875,1.482243236
0.0575,1.475945742
0.058125,1.470311141
0.05875,1.465670881
0.059375,1.461693516
0.06,1.457716151
0.060625,1.45440168
0.06125,1.451750103
0.061875,1.450424315
0.0625,1.451418656
0.063125,1.454733127
0.06375,1.459373387
0.064375,1.46467654
0.065,1.470642588
0.065625,1.47727153
0.06625,1.483900472
0.066875,1.490529414
0.0675,1.497158356
0.068125,1.502792957
0.06875,1.507433216
0.069375,1.511410581
0.07,1.515719394
0.070625,1.520028206
0.07125,1.523674124
0.071875,1.525994254
0.0725,1.525994254
0.073125,1.524005571
0.07375,1.520028206
0.074375,1.514062158
0.075,1.507433216
0.075625,1.500472827
0.07625,1.493843885
0.076875,1.487214943
0.0775,1.481248895
0.078125,1.476277189
0.07875,1.472299823
0.079375,1.468985352
0.08,1.465670881
0.080625,1.46235641
0.08125,1.459704834
0.081875,1.458710492
0.0825,1.459041939
0.083125,1.461693516
0.08375,1.465339434
0.084375,1.470311141
0.085,1.475945742
0.085625,1.482243236
0.08625,1.489203626
0.086875,1.496495462
0.0875,1.503455851
0.088125,1.509753346
0.08875,1.516050841
0.089375,1.521685441
0.09,1.527651489
0.090625,1.53328609
0.09125,1.538920691
0.091875,1.543229503
0.0925,1.545218186
0.093125,1.544555291
0.09375,1.542566609
0.094375,1.537926349
0.095,1.532291749
0.095625,1.526325701
0.09625,1.519696759
0.096875,1.513399264
0.0975,1.507433216
0.098125,1.50246151
0.09875,1.498152697
0.099375,1.494506779
0.1,1.491192308
0.100625,1.48754639
0.10125,1.484563366
0.101875,1.482574684
0.1025,1.482906131
0.103125,1.484894813
0.10375,1.488209284
0.104375,1.492518097
0.105,1.497158356
0.105625,1.50246151
0.10625,1.50809611
0.106875,1.514393605
0.1075,1.521022547
0.108125,1.526988595
0.10875,1.532954643
0.109375,1.537926349
0.11,1.54356095
0.110625,1.548864104
0.11125,1.553504363
0.111875,1.556487387
0.1125,1.557150281
0.113125,1.555161599
0.11375,1.551515681
0.114375,1.546212527
0.115,1.540577926
0.115625,1.534943325
0.11625,1.529971619
0.116875,1.52533136
0.1175,1.521353994
0.118125,1.517708076
0.11875,1.514393605
0.119375,1.511742028
0.12,1.509421899
0.120625,1.507101769
0.12125,1.504781639
0.121875,1.503787298
0.1225,1.504450192
0.123125,1.507433216
0.12375,1.511742028
0.124375,1.516382288
0.125,1.521685441
0.125625,1.527982936
0.12625,1.534611878
0.126875,1.541572268
0.1275,1.548532657
0.128125,1.554830152
0.12875,1.560464752
0.129375,1.565767906
0.13,1.571402507
0.130625,1.57670566
0.13125,1.582008814
0.131875,1.585654732
0.1325,1.587311967
0.133125,1.586317626
0.13375,1.583334602
0.134375,1.578694343
0.135,1.573059742
0.135625,1.567425141
0.13625,1.561459094
0.136875,1.55615594
0.1375,1.550521339
0.138125,1.54588108
0.13875,1.541903715
0.139375,1.538920691
0.14,1.535937667
0.140625,1.53328609
0.14125,1.53096596
0.141875,1.530303066
0.1425,1.531297407
0.143125,1.533948984
0.14375,1.537263455
0.144375,1.541572268
0.145,1.546212527
0.145625,1.551515681
0.14625,1.558144623
0.146875,1.565436459
0.1475,1.573059742
0.148125,1.580020131
0.14875,1.586649073
0.149375,1.592615121
0.15,1.598581169
0.150625,1.604878664
0.15125,1.610181817
0.151875,1.61449063
0.1525,1.615816418
0.153125,1.61449063
0.15375,1.611176159
0.154375,1.606204452
0.155,1.600569851
0.155625,1.594603804
0.15625,1.588637756
0.156875,1.583334602
0.1575,1.578031449
0.158125,1.573722636
0.15875,1.570076718
0.159375,1.567093694
0.16,1.56411067
0.160625,1.561459094
0.16125,1.558807517
0.161875,1.556818834
0.1625,1.557150281
0.163125,1.559470411
0.16375,1.563447776
0.164375,1.568088036
0.165,1.573722636
0.165625,1.580351578
0.16625,1.587311967
0.166875,1.594603804
0.1675,1.60189564
0.168125,1.608193135
0.16875,1.613496288
0.169375,1.618136548
0.17,1.62244536
0.170625,1.626754172
0.17125,1.63040009
0.171875,1.63272022
0.1725,1.633051667
0.173125,1.630731538
0.17375,1.626754172
0.174375,1.621119572
0.175,1.61449063
0.175625,1.607530241
0.17625,1.601232746
0.176875,1.595598145
0.1775,1.59162078
0.178125,1.587974862
0.17875,1.585323285
0.179375,1.582340261
0.18,1.579357237
0.180625,1.575711319
0.18125,1.572065401
0.181875,1.569745271
0.1825,1.569082377
0.183125,1.570408165
0.18375,1.573059742
0.184375,1.576042766
0.185,1.580020131
0.185625,1.584991838
0.18625,1.590294991
0.186875,1.595929592
0.1875,1.601232746
0.188125,1.606204452
0.18875,1.610513264
0.189375,1.614159183
0.19,1.617805101
0.190625,1.621782466
0.19125,1.625096937
0.191875,1.627417067
0.1925,1.627748514
0.193125,1.625428384
0.19375,1.621119572
0.194375,1.615153524
0.195,1.607861688
0.195625,1.600238404
0.19625,1.593278015
0.196875,1.586649073
0.1975,1.580351578
0.198125,1.575379872
0.19875,1.570739612
0.199375,1.567425141
0.2,1.56411067
0.200625,1.560464752
0.20125,1.557150281
0.201875,1.554498704
0.2025,1.553504363
0.203125,1.554498704
0.20375,1.556818834
0.204375,1.560133305
0.205,1.563779223
0.205625,1.567756588
0.20625,1.572065401
0.206875,1.577037107
0.2075,1.581677367
0.208125,1.585986179
0.20875,1.590294991
0.209375,1.593940909
0.21,1.597918275
0.210625,1.602558534
0.21125,1.606867346
0.211875,1.60985037
0.2125,1.610844712
0.213125,1.609187476
0.21375,1.606204452
0.214375,1.600569851
0.215,1.593609462
0.215625,1.586317626
0.21625,1.578694343
0.216875,1.571071059
0.2175,1.563779223
0.218125,1.557481728
0.21875,1.551515681
0.219375,1.546212527
0.22,1.54124082
0.220625,1.536269114
0.22125,1.53096596
0.221875,1.526988595
0.2225,1.524668465
0.223125,1.523674124
0.22375,1.524337018
0.224375,1.52533136
0.225,1.526657148
0.225625,1.527982936
0.22625,1.529640172
0.226875,1.53096596
0.2275,1.531960302
0.228125,1.532954643
0.22875,1.532623196
0.229375,1.531628854
0.23,1.530303066
0.230625,1.529971619
0.23125,1.528977278
0.231875,1.527320042
0.2325,1.523674124
0.233125,1.517376629
0.23375,1.510084793
0.234375,1.501135721
0.235,1.491855202
0.235625,1.482906131
0.23625,1.474288506
0.236875,1.466002329
0.2375,1.458047598
0.238125,1.451418656
0.23875,1.445784055
0.239375,1.440812349
0.24,1.436834984
0.240625,1.432526171
0.24125,1.428548806
0.241875,1.425234335
0.2425,1.423245653
0.243125,1.422582758
0.24375,1.4235771
0.244375,1.425234335
0.245,1.427554465
0.245625,1.430537489
0.24625,1.434514854
0.246875,1.439486561
0.2475,1.444458267
0.248125,1.449098526
0.24875,1.453075892
0.249375,1.456390363
0.25,1.459704834
0.250625,1.465007987
0.25125,1.469648247
0.251875,1.473625612
0.2525,1.4749514
0.253125,1.473957059
0.25375,1.470311141
0.254375,1.46467654
0.255,1.458047598
0.255625,1.450755762
0.25625,1.443795373
0.256875,1.437166431
0.2575,1.430868936
0.258125,1.425234335
0.25875,1.420594076
0.259375,1.417279605
0.26,1.414628028
0.260625,1.411313557
0.26125,1.408330533
0.261875,1.405678956
0.2625,1.404021721
0.263125,1.403690274
0.26375,1.404684615
0.264375,1.405016062
0.265,1.40634185
0.265625,1.407999086
0.26625,1.410650663
0.266875,1.414959475
0.2675,1.420262629
0.268125,1.425565782
0.26875,1.430868936
0.269375,1.436503537
0.27,1.442138137
0.270625,1.450424315
0.27125,1.457053257
0.271875,1.46235641
0.2725,1.46467654
0.273125,1.464345093
0.27375,1.461362069
0.274375,1.456390363
0.275,1.450092868
0.275625,1.443795373
0.27625,1.437497878
0.276875,1.431200383
0.2775,1.425565782
0.278125,1.420594076
0.27875,1.417611052
0.279375,1.414959475
0.28,1.413965134
0.280625,1.412970792
0.28125,1.413965134
0.281875,1.416948158
0.2825,1.422914205
0.283125,1.430868936
0.28375,1.441475243
0.284375,1.45208155
0.285,1.463019305
0.285625,1.473294165
0.28625,1.483900472
0.286875,1.495169673
0.2875,1.506770322
0.288125,1.517376629
0.28875,1.527320042
0.289375,1.537263455
0.29,1.546212527
0.290625,1.555161599
0.29125,1.562121988
0.291875,1.567756588
0.2925,1.570739612
0.293125,1.570408165
0.29375,1.5664308
0.294375,1.560796199
0.295,1.553504363
0.295625,1.546543974
0.29625,1.539915032
0.296875,1.534280431
0.2975,1.529640172
0.298125,1.525994254
0.29875,1.523342677
0.299375,1.521685441
0.3,1.520028206
0.300625,1.517045182
0.30125,1.514393605
0.301875,1.512073476
0.3025,1.512073476
0.303125,1.514725052
0.30375,1.520028206
0.304375,1.525662807
0.305,1.532291749
0.305625,1.539252138
0.30625,1.54588108
0.306875,1.552510022
0.3075,1.560464752
0.308125,1.56875093
0.30875,1.575379872
0.309375,1.581014472
0.31,1.584328943
0.310625,1.588306309
0.31125,1.59162078
0.311875,1.595266698
0.3125,1.598581169
0.313125,1.600569851
0.31375,1.603552875
0.314375,1.605873005
0.315,1.605541558
0.315625,1.603884322
0.31625,1.602558534
0.316875,1.60189564
0.3175,1.603552875
0.318125,1.607198793
0.31875,1.612833394
0.319375,1.618136548
0.32,1.622776807
0.320625,1.625096937
0.32125,1.628079961
0.321875,1.630731538
0.3225,1.634046009
0.323125,1.638023374
0.32375,1.642332186
0.324375,1.646640998
0.325,1.651612705
0.325625,1.65559007
0.32625,1.659235988
0.326875,1.662219012
0.3275,1.665533483
0.328125,1.669179401
0.32875,1.671499531
0.329375,1.672825319
0.33,1.672162425
0.330625,1.672825319
0.33125,1.672162425
0.331875,1.671499531
0.3325,1.669510848
0.333125,1.66586493
0.33375,1.661556118
0.334375,1.657578753
0.335,1.652938493
0.335625,1.648298234
0.33625,1.643989422
0.336875,1.640674951
0.3375,1.637029032
0.338125,1.632388773
0.33875,1.627748514
0.339375,1.623439701
0.34,1.62012523
0.340625,1.616810759
0.34125,1.615816418
0.341875,1.616810759
0.3425,1.619793783
0.343125,1.625096937
0.34375,1.632057326
0.344375,1.639349162
0.345,1.64763534
0.345625,1.656915859
0.34625,1.666527824
0.346875,1.675476896
0.3475,1.684094521
0.348125,1.69105491
0.34875,1.698015299
0.349375,1.705307135
0.35,1.710941736
0.350625,1.71624489
0.35125,1.721216596
0.351875,1.727182644
0.3525,1.729834221
0.353125,1.726188303
0.35375,1.717902125
0.354375,1.707627265
0.355,1.696026616
0.355625,1.685088862
0.35625,1.675145449
0.356875,1.666196377
0.3575,1.658241647
0.358125,1.652275599
0.35875,1.648629681
0.359375,1.644652316
0.36,1.641669292
0.360625,1.63736048
0.36125,1.63504035
0.361875,1.634377456
0.3625,1.63504035
0.363125,1.63504035
0.36375,1.636034691
0.364375,1.636366138
0.365,1.638023374
0.365625,1.641006398
0.36625,1.64531521
0.366875,1.650286917
0.3675,1.655921517
0.368125,1.663213353
0.36875,1.669510848
0.369375,1.675476896
0.37,1.680117156
0.370625,1.68641465
0.37125,1.691386357
0.371875,1.695032275
0.3725,1.696689511
0.373125,1.696026616
0.37375,1.69337504
0.374375,1.689397674
0.375,1.683100179
0.375625,1.677134132
0.37625,1.671168084
0.376875,1.665202036
0.3775,1.659898882
0.378125,1.655258623
0.37875,1.651944152
0.379375,1.649624022
0.38,1.648298234
0.380625,1.645978104
0.38125,1.64531521
0.381875,1.644983763
0.3825,1.646309551
0.383125,1.648629681
0.38375,1.65326994
0.384375,1.6579102
0.385,1.663213353
0.385625,1.668847954
0.38625,1.675145449
0.386875,1.682105838
0.3875,1.68873478
0.388125,1.695363722
0.38875,1.70132977
0.389375,1.706964371
0.39,1.711273183
0.390625,1.716576337
0.39125,1.720222255
0.391875,1.723205279
0.3925,1.723868173
0.393125,1.721548043
0.39375,1.71624489
0.394375,1.7092845
0.395,1.700666876
0.395625,1.691386357
0.39625,1.682105838
0.396875,1.673156766
0.3975,1.664539142
0.398125,1.656252964
0.39875,1.649292575
0.399375,1.642663633
0.4,1.63736048
0.400625,1.630731538
0.40125,1.626091278
0.401875,1.621782466
0.4025,1.619793783
0.403125,1.619462336
0.40375,1.621782466
0.404375,1.624434043
0.405,1.628079961
0.405625,1.63272022
0.40625,1.63736048
0.406875,1.64299508
0.4075,1.648961128
0.408125,1.654927176
0.40875,1.660561777
0.409375,1.66586493
0.41,1.67050519
0.410625,1.676471237
0.41125,1.681774391
0.411875,1.68641465
0.4125,1.689397674
0.413125,1.690392016
0.41375,1.68873478
0.414375,1.685751756
0.415,1.681111497
0.415625,1.67613979
0.41625,1.670836637
0.416875,1.665533483
0.4175,1.660893224
0.418125,1.656252964
0.41875,1.652607046
0.419375,1.649292575
0.42,1.646640998
0.420625,1.64299508
0.42125,1.640012056
0.421875,1.637029032
0.4225,1.635371797
0.423125,1.63504035
0.42375,1.637029032
0.424375,1.639349162
0.425,1.642000739
0.425625,1.64531521
0.42625,1.649624022
0.426875,1.654595729
0.4275,1.659898882
0.428125,1.664539142
0.42875,1.667522166
0.429375,1.670173743
0.43,1.671830978
0.430625,1.674814002
0.43125,1.676802685
0.431875,1.678128473
0.4325,1.677797026
0.433125,1.675476896
0.43375,1.670173743
0.434375,1.663876248
0.435,1.656252964
0.435625,1.648961128
0.43625,1.642663633
0.436875,1.636697585
0.4375,1.632057326
0.438125,1.627748514
0.43875,1.62476549
0.439375,1.622776807
0.44,1.622113913
0.440625,1.620456677
0.44125,1.619793783
0.441875,1.619462336
0.4425,1.620788125
0.443125,1.623439701
0.44375,1.628411408
0.444375,1.633714561
0.445,1.640674951
0.445625,1.64763534
0.44625,1.654927176
0.446875,1.662881906
0.4475,1.67050519
0.448125,1.677797026
0.44875,1.684425968
0.449375,1.690392016
0.45,1.695695169
0.450625,1.701661217
0.45125,1.706964371
0.451875,1.711936077
0.4525,1.715250548
0.453125,1.715913442
0.45375,1.713593313
0.454375,1.7092845
0.455,1.703318453
0.455625,1.696026616
0.45625,1.688403333
0.456875,1.680448603
0.4575,1.673156766
0.458125,1.666196377
0.45875,1.659898882
0.459375,1.654927176
0.46,1.650286917
0.460625,1.64531521
0.46125,1.640674951
0.461875,1.637029032
0.4625,1.63504035
0.463125,1.63504035
0.46375,1.637691927
0.464375,1.640674951
0.465,1.644983763
0.465625,1.649955469
0.46625,1.655258623
0.466875,1.661224671
0.4675,1.667522166
0.468125,1.673819661
0.46875,1.680117156
0.469375,1.685751756
0.47,1.690392016
0.470625,1.695695169
0.47125,1.700003982
0.471875,1.704644241
0.4725,1.708290159
0.473125,1.709615948
0.47375,1.707627265
0.474375,1.703981347
0.475,1.69900964
0.475625,1.693043593
0.47625,1.687077545
0.476875,1.681111497
0.4775,1.675145449
0.478125,1.669510848
0.47875,1.664870589
0.479375,1.660893224
0.48,1.657578753
0.480625,1.653932835
0.48125,1.650949811
0.481875,1.648629681
0.4825,1.64763534
0.483125,1.647966787
0.48375,1.650949811
0.484375,1.654264282
0.485,1.658904541
0.485625,1.663876248
0.48625,1.669842295
0.486875,1.67613979
0.4875,1.683431627
0.488125,1.690723463
0.48875,1.697352405
0.489375,1.7036499
0.49,1.708953053
0.490625,1.714587654
0.49125,1.719559361
0.491875,1.723868173
0.4925,1.726851197
0.493125,1.727514091
0.49375,1.725193961
0.494375,1.721548043
0.495,1.715913442
0.495625,1.7092845
0.49625,1.702655558
0.496875,1.696358064
0.4975,1.690392016
0.498125,1.685420309
0.49875,1.681111497
0.499375,1.678128473
0.5,1.67613979
0.500625,1.673819661
0.50125,1.671830978
0.501875,1.67050519
0.5025,1.670836637
0.503125,1.672825319
0.50375,1.677465579
0.504375,1.683100179
0.505,1.689729121
0.505625,1.697020958
0.50625,1.704644241
0.506875,1.713593313
0.5075,1.722210937
0.508125,1.730828562
0.50875,1.738783292
0.509375,1.746406576
0.51,1.754029859
0.510625,1.761321695
0.51125,1.768613531
0.511875,1.774911026
0.5125,1.779551286
0.513125,1.781871415
0.51375,1.781539968
0.514375,1.778888392
0.515,1.773916685
0.515625,1.767287743
0.51625,1.759995907
0.516875,1.753035518
0.5175,1.745743682
0.518125,1.739114739
0.51875,1.733148692
0.519375,1.728176985
0.52,1.724862514
0.520625,1.721216596
0.52125,1.718565019
0.521875,1.716907784
0.5225,1.716576337
0.523125,1.718233572
0.52375,1.722210937
0.524375,1.727514091
0.525,1.734143033
0.525625,1.742097763
0.52625,1.751046835
0.526875,1.760990248
0.5275,1.771265108
0.528125,1.781208521
0.52875,1.79048904
0.529375,1.798775218
0.53,1.805735607
0.530625,1.812695996
0.53125,1.818993491
0.531875,1.824628091
0.5325,1.82827401
0.533125,1.829268351
0.53375,1.827279668
0.534375,1.822639409
0.535,1.816010467
0.535625,1.807724289
0.53625,1.799438112
0.536875,1.790820487
0.5375,1.782865757
0.538125,1.774579579
0.53875,1.766956296
0.539375,1.75966446
0.54,1.753035518
0.540625,1.745743682
0.54125,1.738451845
0.541875,1.731491456
0.5425,1.724862514
0.543125,1.719559361
0.54375,1.715581995
0.544375,1.712267524
0.545,1.710278842
0.545625,1.709615948
0.54625,1.7092845
0.546875,1.709615948
0.5475,1.710941736
0.548125,1.712598971
0.54875,1.71392476
0.549375,1.715250548
0.55,1.716576337
0.550625,1.718896466
0.55125,1.72187949
0.551875,1.725525408
0.5525,1.728508432
0.553125,1.729834221
0.55375,1.728508432
0.554375,1.726188303
0.555,1.722210937
0.555625,1.717239231
0.55625,1.712267524
0.556875,1.707295818
0.5575,1.702324111
0.558125,1.697352405
0.55875,1.69337504
0.559375,1.689729121
0.56,1.686746098
0.560625,1.682768732
0.56125,1.678791367
0.561875,1.674482555
0.5625,1.671499531
0.563125,1.669842295
0.56375,1.669842295
0.564375,1.67050519
0.565,1.671830978
0.565625,1.673488214
0.56625,1.67613979
0.566875,1.679454261
0.5675,1.683431627
0.568125,1.687740439
0.56875,1.691717804
0.569375,1.695363722
0.57,1.698678193
0.570625,1.702324111
0.57125,1.706632924
0.571875,1.711273183
0.5725,1.714256207
0.573125,1.714919101
0.57375,1.712930419
0.574375,1.708953053
0.575,1.7036499
0.575625,1.697020958
0.57625,1.690060569
0.576875,1.682768732
0.5775,1.675808343
0.578125,1.669510848
0.57875,1.663876248
0.579375,1.658904541
0.58,1.655258623
0.580625,1.652275599
0.58125,1.649292575
0.581875,1.647303893
0.5825,1.646640998
0.583125,1.647303893
0.58375,1.650286917
0.584375,1.654264282
0.585,1.658904541
0.585625,1.663876248
0.58625,1.669179401
0.586875,1.674482555
0.5875,1.679454261
0.588125,1.684757415
0.58875,1.689397674
0.589375,1.693706487
0.59,1.697352405
0.590625,1.700666876
0.59125,1.704312794
0.591875,1.707627265
0.5925,1.709615948
0.593125,1.708953053
0.59375,1.705307135
0.594375,1.699672535
0.595,1.69105491
0.595625,1.681442944
0.59625,1.671499531
0.596875,1.661887565
0.5975,1.652607046
0.598125,1.643989422
0.59875,1.636697585
0.599375,1.630068643
0.6,1.625096937
0.600625,1.620456677
0.60125,1.616147865
0.601875,1.612501947
0.6025,1.610181817
0.603125,1.609518923
0.60375,1.611176159
0.604375,1.614159183
0.605,1.618467995
0.605625,1.622776807
0.60625,1.627417067
0.606875,1.63272022
0.6075,1.638354821
0.608125,1.643326527
0.60875,1.647966787
0.609375,1.651612705
0.61,1.654595729
0.610625,1.657247306
0.61125,1.66023033
0.611875,1.662550459
0.6125,1.663544801
0.613125,1.661887565
0.61375,1.656915859
0.614375,1.649955469
0.615,1.640343504
0.615625,1.629405749
0.61625,1.617473654
0.616875,1.60421577
0.6175,1.589632097
0.618125,1.573391189
0.61875,1.555824493
0.619375,1.536932008
0.62,1.516713735
0.620625,1.495832568
0.62125,1.472962718
0.621875,1.450092868
0.6225,1.427885912
0.623125,1.408330533
0.62375,1.391758178
0.624375,1.378168847
0.625,1.366899645
0.625625,1.358282021
0.62625,1.352315973
0.626875,1.349001502
0.6275,1.348007161
0.628125,1.349664396
0.62875,1.353641761
0.629375,1.357619127
0.63,1.361596492
0.630625,1.364579516
0.63125,1.368225434
0.631875,1.369882669
0.6325,1.369551222
0.633125,1.367231093
0.63375,1.361927939
0.634375,1.355630444
0.635,1.348338608
0.635625,1.341378219
0.63625,1.335743618
0.636875,1.331766253
0.6375,1.331103359
0.638125,1.334749277
0.63875,1.343698348
0.639375,1.358944915
0.64,1.379826082
0.640625,1.40634185
0.64125,1.438823666
0.641875,1.478265871
0.6425,1.524999912
0.643125,1.580020131
0.64375,1.643989422
0.644375,1.715581995
0.645,1.793472064
0.645625,1.87732818
0.64625,1.967813239
0.646875,2.063601451
0.6475,2.163367028
0.648125,2.265121288
0.64875,2.368532784
0.649375,2.47293862
0.65,2.577675904
0.650625,2.682744635
0.65125,2.787150472
0.651875,2.89023052
0.6525,2.98966465
0.653125,3.08114405
0.65375,3.161354248
0.654375,3.217037361
0.655,3.234604058
0.655625,3.239244317
0.65625,3.241233
0.656875,3.241895894
0.6575,3.242227341
0.658125,3.242227341
0.65875,3.241895894
0.659375,3.241233
0.66,3.240238658
0.660625,3.238581423
0.66125,3.236261293
0.661875,3.233609716
0.6625,3.230295245
0.663125,3.224329197
0.66375,3.21372289
0.664375,3.194167511
0.665,3.162017143
0.665625,3.117603231
0.66625,3.062914459
0.666875,2.99993951
0.6675,2.92801549
0.668125,2.847473844
0.66875,2.759971809
0.669375,2.668160963
0.67,2.571046962
0.670625,2.468961255
0.67125,2.36554976
0.671875,2.262801159
0.6725,2.163035581
0.673125,2.065590134
0.67375,1.97112771
0.674375,1.879979757
0.675,1.793472064
0.675625,1.712930419
0.67625,1.639680609
0.676875,1.573059742
0.6775,1.515056499
0.678125,1.466665223
0.67875,1.426891571
0.679375,1.395735543
0.68,1.372865693
0.680625,1.356624785
0.68125,1.344029796
0.681875,1.336075065
0.6825,1.333092041
0.683125,1.335412171
0.68375,1.341378219
0.684375,1.351321632
0.685,1.363253727
0.685625,1.376843058
0.68625,1.390100943
0.686875,1.403358827
0.6875,1.416616711
0.688125,1.428880253
0.68875,1.440812349
0.689375,1.451418656
0.69,1.461030622
0.690625,1.469648247
0.69125,1.479923107
0.691875,1.488872179
0.6925,1.497158356
0.693125,1.503124404
0.69375,1.506438875
0.694375,1.508427557
0.695,1.510747687
0.695625,1.512404923
0.69625,1.515719394
0.696875,1.5206911
0.6975,1.526657148
0.698125,1.532291749
0.69875,1.537594902
0.699375,1.543892397
0.7,1.551184233
0.700625,1.560464752
0.70125,1.569745271
0.701875,1.579357237
0.7025,1.588306309
0.703125,1.596923933
0.70375,1.605541558
0.704375,1.613827735
0.705,1.62012523
0.705625,1.626754172
0.70625,1.633051667
0.706875,1.639349162
0.7075,1.644983763
0.708125,1.648629681
0.70875,1.650286917
0.709375,1.652275599
0.71,1.652938493
0.710625,1.650286917
0.71125,1.646972446
0.711875,1.641337845
0.7125,1.636034691
0.713125,1.63040009
0.71375,1.623771148
0.714375,1.614159183
0.715,1.603552875
0.715625,1.592283674
0.71625,1.58134592
0.716875,1.570408165
0.7175,1.559801858
0.718125,1.550521339
0.71875,1.542898056
0.719375,1.537594902
0.72,1.534280431
0.720625,1.532954643
0.72125,1.532291749
0.721875,1.534280431
0.7225,1.538257797
0.723125,1.54356095
0.72375,1.550189892
0.724375,1.558144623
0.725,1.565767906
